id,text,isRetweet,isDeleted,device,favorites,retweets,date
1.08E+18,President @RT_Erdogan of Turkey has very strongly informed me that he will eradicate whatever is left of ISIS in Sy… https://t.co/l4RDUsBNNg,f,f,Twitter for iPhone,83853,17376,24/12/2018 4:54
1.08E+18,"“The President has been remarkable. I do not doubt that he will thrive in this new environment, and he will be a co… https://t.co/Hxx83N7Y3F",f,f,Twitter for iPhone,68448,13012,24/12/2018 4:26
1.08E+18,"The most important way to stop gangs, drugs, human trafficking and massive crime is at our Southern Border. We need… https://t.co/qmJUmUaOxQ",f,f,Twitter for iPhone,87835,19635,24/12/2018 4:05
1.08E+18,"Mitch McConnell just told a group of people, and me, that he has been in the U.S. Senate for 32 years and the last… https://t.co/tRQgCigIrW",f,f,Twitter for iPhone,115042,21904,24/12/2018 3:47
1.08E+18,“It should not be the job of America to replace regimes around the world. This is what President Trump recognized i… https://t.co/f8MyVbnTA0,f,f,Twitter for iPhone,77581,17749,24/12/2018 3:32
1.08E+18,"Thanks @RandPaul  “I am very proud of the President. This is exactly what he promised, and I think the people agree… https://t.co/jlGmkkHYIM",f,f,Twitter for iPhone,95271,20458,23/12/2018 21:18
1.08E+18,".....Bob Corker was responsible for giving us the horrible Iran Nuclear Deal, which I ended, yet he badmouths me fo… https://t.co/bCNjmQptRB",f,f,Twitter for iPhone,84865,17435,23/12/2018 20:20
1.08E+18,"Senator Bob Corker just stated that, “I’m so priveledged to serve in the Senate for twelve years, and that’s what I… https://t.co/Hq9TutupaE",f,f,Twitter for iPhone,68284,13293,23/12/2018 19:56
1.08E+18,"We signed two pieces of major legislation this week, Criminal Justice Reform and the Farm Bill. These are two Big D… https://t.co/nLvFGIiysZ",f,f,Twitter for iPhone,82162,18570,23/12/2018 19:45
1.08E+18,Unthinkable devastation from the tsunami disaster in Indonesia. More than two hundred dead and nearly a thousand in… https://t.co/DIBbi2loSa,f,f,Twitter for iPhone,69401,13022,23/12/2018 17:13
1.08E+18,"I just had a long and productive call with President @RT_Erdogan of Turkey. We discussed ISIS, our mutual involveme… https://t.co/yMG7EFB4uj",f,f,Twitter for iPhone,70370,14312,23/12/2018 16:59
1.08E+18,"I am pleased to announce that our very talented Deputy Secretary of Defense, Patrick Shanahan, will assume the titl… https://t.co/hUtkUQf7yS",f,f,Twitter for iPhone,75874,15044,23/12/2018 16:46
1.08E+18,"The only way to stop drugs, gangs, human trafficking, criminal elements and much else from coming into our Country… https://t.co/h1sNn3D4yW",f,f,Twitter for iPhone,125317,26392,23/12/2018 14:17
1.08E+18,"When President Obama ingloriously fired Jim Mattis, I gave him a second chance. Some thought I shouldn’t, I thought… https://t.co/ZFYIzOOXZg",f,f,Twitter for iPhone,100314,20498,23/12/2018 2:20
1.08E+18,"If anybody but your favorite President, Donald J. Trump, announced that, after decimating ISIS in Syria, we were go… https://t.co/BNlBGpUobj",f,f,Twitter for iPhone,133032,27149,23/12/2018 1:59
1.08E+18,"Brett McGurk, who I do not know, was appointed by President Obama in 2015. Was supposed to leave in February but he… https://t.co/WihasoF1ss",f,f,Twitter for iPhone,75024,15704,23/12/2018 1:48
1.08E+18,I will not be going to Florida because of the Shutdown - Staying in the White House!  #MAGA,f,f,Twitter for iPhone,104609,19297,22/12/2018 23:58
1.08E+18,Senate adjourns until December 27th.,f,f,Twitter for iPhone,56029,11489,22/12/2018 21:12
1.08E+18,"I won an election, said to be one of the greatest of all time, based on getting out of endless &amp; costly foreign war… https://t.co/ytXyO6q5yE",f,f,Twitter for iPhone,152823,32598,22/12/2018 20:28
1.08E+18,The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrie… https://t.co/SDo2igp4G5,f,f,Twitter for iPhone,96413,20059,22/12/2018 20:03
1.08E+18,Will be having lunch in White House residence with large group concerning Border Security.,f,f,Twitter for iPhone,81542,14032,22/12/2018 17:02
1.08E+18,"....going to be there for three months, and that was seven years ago - we never left. When I became President, ISIS… https://t.co/luyFMfHO28",f,f,Twitter for iPhone,102343,20591,22/12/2018 16:30
1.08E+18,"I am in the White House, working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negot… https://t.co/eP0tZgp5nw",f,f,Twitter for iPhone,78645,16873,22/12/2018 16:18
1.08E+18,RT @realDonaldTrump: OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,t,t,Twitter for iPhone,0,16325,22/12/2018 5:09
1.08E+18,OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,f,f,Twitter for iPhone,130924,31158,22/12/2018 2:49
1.08E+18,Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery!,f,f,Twitter for iPhone,99722,13079,22/12/2018 0:16
1.08E+18,Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florid… https://t.co/kevVLGaR0T,f,f,Twitter for iPhone,90807,18438,21/12/2018 23:23
1.08E+18,A design of our Steel Slat Barrier which is totally effective while at the same time beautiful! https://t.co/sGltXh0cu9,f,f,Twitter for iPhone,120804,27464,21/12/2018 22:14
1.08E+18,"Today, it was my honor to sign into law H.R. 7213, the “Countering Weapons of Mass Destruction Act of 2018.” The Ac… https://t.co/1zaP2XJ5x5",f,f,Twitter for iPhone,44605,9180,21/12/2018 19:56
1.08E+18,"Today, it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people! https://t.co/isy6Bt38iK",f,f,Twitter for iPhone,51112,11134,21/12/2018 19:28
1.08E+18,I’ve done more damage to ISIS than all recent presidents....not even close!,f,f,Twitter for iPhone,97575,17144,21/12/2018 15:31
1.08E+18,The Democrats now own the shutdown!,f,f,Twitter for iPhone,111704,23616,21/12/2018 15:07
1.08E+18,"General Anthony Tata, author, “Dark Winter.” I think the President is making the exact right move in Syria. All the… https://t.co/e3j2HCLkWd",f,f,Twitter for iPhone,69364,17605,21/12/2018 14:50
1.08E+18,"There has never been a president who has been tougher (but fair) on China or Russia - Never, just look at the facts… https://t.co/rqfYk4mgde",f,f,Twitter for iPhone,67378,13875,21/12/2018 14:41
1.08E+18,Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEE… https://t.co/I10tsDvpcO,f,f,Twitter for iPhone,60271,12834,21/12/2018 13:08
1.08E+18,"Mitch, use the Nuclear Option and get it done! Our Country is counting on you!",f,f,Twitter for iPhone,102460,23004,21/12/2018 13:02
1.08E+18,"Even President Ronald Reagan tried for 8 years to build a Border Wall, or Fence, and was unable to do so. Others al… https://t.co/TRHV1uwtVp",f,f,Twitter for iPhone,80541,16817,21/12/2018 12:38
1.08E+18,Shutdown today if Democrats do not vote for Border Security!,f,f,Twitter for iPhone,89516,18483,21/12/2018 12:31
1.08E+18,"House Republican Vote, 217-185.",f,f,Twitter for iPhone,54257,8909,21/12/2018 12:27
1.08E+18,"The Democrats, whose votes we need in the Senate, will probably vote against Border Security and the Wall even thou… https://t.co/o4ZLHp93QM",f,f,Twitter for iPhone,70906,15656,21/12/2018 12:24
1.08E+18,"No matter what happens today in the Senate, Republican House Members should be very proud of themselves. They flew… https://t.co/2cxHVgaVZ4",f,f,Twitter for iPhone,67904,14516,21/12/2018 12:19
1.08E+18,".....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work, and the Demo… https://t.co/8J0SBmAILX",f,f,Twitter for iPhone,59108,12664,21/12/2018 12:10
1.08E+18,"The Democrats are trying to belittle the concept of a Wall, calling it old fashioned. The fact is there is nothing… https://t.co/AkrCIxTKeX",f,f,Twitter for iPhone,88137,17905,21/12/2018 11:58
1.08E+18,Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will ne… https://t.co/Xcx3nA117Y,f,f,Twitter for iPhone,63751,13485,21/12/2018 11:50
1.08E+18,"Soon to be Speaker Nancy Pelosi said, last week live from the Oval Office, that the Republicans didn’t have the vot… https://t.co/qkc0krBfvP",f,f,Twitter for iPhone,98040,22864,21/12/2018 3:20
1.08E+18,Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final… https://t.co/4zKbeHeK5F,f,f,Twitter for iPhone,109183,23094,21/12/2018 3:13
1.08E+18,....equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of mi… https://t.co/2zN0SZW7dO,f,f,Twitter for iPhone,65347,13042,20/12/2018 22:21
1.08E+18,"General Jim Mattis will be retiring, with distinction, at the end of February, after having served my Administratio… https://t.co/PqB9L51hvN",f,f,Twitter for iPhone,79102,16920,20/12/2018 22:21
1.08E+18,"Democrats, it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security m… https://t.co/zjMZI66I44",f,f,Twitter Media Studio,81856,19873,20/12/2018 21:48
1.08E+18,Farm Bill signing in 15 minutes! #Emmys #TBT https://t.co/KtSS17xvIn,f,f,Twitter for iPhone,114853,29237,20/12/2018 20:14
1.08E+18,So hard to believe that Lindsey Graham would be against saving soldier lives &amp; billions of $$$. Why are we fighting… https://t.co/sSaZhZ3QAs,f,f,Twitter for iPhone,102009,20233,20/12/2018 19:22
1.08E+18,Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great… https://t.co/6xsZmz5GJM,f,f,Twitter for iPhone,56928,11168,20/12/2018 19:16
1.08E+18,"When I begrudgingly signed the Omnibus Bill, I was promised the Wall and Border Security by leadership. Would be do… https://t.co/ppJfdolsmG",f,f,Twitter for iPhone,104342,24802,20/12/2018 15:28
1.08E+18,"RT @realDonaldTrump: After historic victories against ISIS, it’s time to bring our great young people home! https://t.co/xoNjFzQFTp",t,f,Twitter for iPhone,0,23715,20/12/2018 12:41
1.08E+18,"With so much talk about the Wall, people are losing sight of the great job being done on our Southern Border by Bor… https://t.co/k5qANC6RBd",f,f,Twitter for iPhone,88522,19738,20/12/2018 12:39
1.08E+18,"The Democrats, who know Steel Slats (Wall) are necessary for Border Security, are putting politics over Country. Wh… https://t.co/CERvAG1LyR",f,f,Twitter for iPhone,82291,18696,20/12/2018 12:28
1.08E+18,"....Russia, Iran, Syria &amp; many others are not happy about the U.S. leaving, despite what the Fake News says, becaus… https://t.co/qWDeV0Z4yA",f,f,Twitter for iPhone,64699,13659,20/12/2018 12:16
1.08E+18,"Does the USA want to be the Policeman of the Middle East, getting NOTHING but spending precious lives and trillions… https://t.co/fNDrsdz1RJ",f,f,Twitter for iPhone,94891,20837,20/12/2018 11:56
1.08E+18,"Getting out of Syria was no surprise. I’ve been campaigning on it for years, and six months ago, when I very public… https://t.co/PVZgm8dNFz",f,f,Twitter for iPhone,62190,13480,20/12/2018 11:42
1.08E+18,“I’m proud of the President today to hear that he is declaring victory in Syria.” Senator Rand Paul.  “I couldn’t a… https://t.co/4CZ8WDJLDE,f,f,Twitter for iPhone,52450,10513,20/12/2018 11:25
1.08E+18,"“Trump gets no credit for what he’s done in the Middle East.”  @IngrahamAngle  So true, thank you Laura!",f,f,Twitter for iPhone,64191,12157,20/12/2018 5:17
1.08E+18,"Col. Jim Carafano on @IngrahamAngle “Trump has made the Middle East a better place. When Trump came into office, IS… https://t.co/EbqxMd7fyc",f,f,Twitter for iPhone,54778,12705,20/12/2018 5:04
1.08E+18,"RT @GovMikeHuckabee: It took a British court to reveal it, but more shocking evidence of the REAL ""Russian collusion"" and it wasn't about @…",t,f,Twitter for iPhone,0,17246,20/12/2018 3:30
1.08E+18,"After historic victories against ISIS, it’s time to bring our great young people home! https://t.co/xoNjFzQFTp",f,f,Twitter Media Studio,102781,23715,19/12/2018 23:10
1.08E+18,"....In any event, it goes on and on &amp; the new AG, who is now being replaced by yet another AG (who openly campaigne… https://t.co/mIB4FCJZNl",f,f,Twitter for iPhone,63037,13979,19/12/2018 15:05
1.08E+18,"...sleazebag AG Eric Schneiderman, who has since resigned over horrific women abuse, when I wanted to close the Fou… https://t.co/Xy43yb5eTm",f,f,Twitter for iPhone,69682,16605,19/12/2018 14:56
1.08E+18,"The Trump Foundation has done great work and given away lots of money, both mine and others, to great charities ove… https://t.co/BHD3TbvKK6",f,f,Twitter for iPhone,56837,13069,19/12/2018 14:44
1.08E+18,"We have defeated ISIS in Syria, my only reason for being there during the Trump Presidency.",f,f,Twitter for iPhone,100443,20265,19/12/2018 14:29
1.08E+18,"Mexico is paying (indirectly) for the Wall through the new USMCA, the replacement for NAFTA! Far more money coming… https://t.co/IfjE8c6rzb",f,f,Twitter for iPhone,85908,19406,19/12/2018 13:43
1.08E+18,"In our Country, so much money has been poured down the drain, for so many years, but when it comes to Border Securi… https://t.co/Wx1XXgyya0",f,f,Twitter for iPhone,95639,20699,19/12/2018 12:35
1.08E+18,"In our Country, so much money has been poured down the drain, for so many years, but the Democrats fight us like cats and dogs when it comes to spending on Boarder Security (including a Wall) and the Military. We won on the Military, it is being completely rebuilt. We will win...",f,t,Twitter for iPhone,1201,353,19/12/2018 12:28
1.08E+18,"....This will keep our communities safer, and provide hope and a second chance, to those who earn it. In addition t… https://t.co/on8HSMEUO9",f,f,Twitter for iPhone,58723,11108,19/12/2018 2:07
1.08E+18,"America is the greatest Country in the world and my job is to fight for ALL citizens, even those who have made mist… https://t.co/iTAXAqBuFN",f,f,Twitter for iPhone,85137,16735,19/12/2018 2:07
1.08E+18,"The Democrats, are saying loud and clear that they do not want to build a Concrete Wall - but we are not building a… https://t.co/PxFF7iNrH3",f,f,Twitter for iPhone,86158,18598,19/12/2018 1:13
1.08E+18,"....It will be beautiful and, at the same time, give our Country the security that our citizens deserve. It will go… https://t.co/nUJFJdHp5l",f,f,Twitter for iPhone,71127,15037,19/12/2018 1:13
1.08E+18,Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona -… https://t.co/VK2KXsvbDO,f,f,Twitter for iPhone,50526,9389,19/12/2018 0:59
1.08E+18,“President Donald J. Trump’s Commission on School Safety examined ways to make our schools safe for all students an… https://t.co/gUSCApdNFJ,f,f,Twitter for iPhone,40230,8903,18/12/2018 22:42
1.08E+18,"RT @VP: Today, @POTUS Trump will direct the @DeptofDefense to establish a Combatant Command that will oversee all of our military activitie…",t,f,Twitter for iPhone,0,10332,18/12/2018 16:53
1.08E+18,"RT @FLOTUS: Merry Christmas from President Donald J. Trump and First Lady Melania Trump. @POTUS &amp; @FLOTUS are seen Saturday, December 15, i…",t,f,Twitter for iPhone,0,25401,18/12/2018 16:36
1.08E+18,Michael Isikoff was the first to report Dossier allegations and now seriously doubts the Dossier claims. The whole… https://t.co/Qqs3fCbXOU,f,f,Twitter for iPhone,71258,17216,18/12/2018 13:32
1.08E+18,"....WILL NEVER BE PROVEN AND ARE LIKELY FALSE.”  Thank you to Michael Isikoff, Yahoo, for honesty. What this means… https://t.co/rLUyqpvgXN",f,f,Twitter for iPhone,65945,15778,18/12/2018 13:22
1.08E+18,Russia Dossier reporter now doubts dopey Christopher Steele’s claims! “When you get into the details of the Steele… https://t.co/Fk6LWBIdgO,f,f,Twitter for iPhone,49432,11661,18/12/2018 13:14
1.08E+18,Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?,f,f,Twitter for iPhone,79944,20316,18/12/2018 12:55
1.08E+18,"Facebook, Twitter and Google are so biased toward the Dems it is ridiculous! Twitter, in fact, has made it much mor… https://t.co/iiT5I3jnmW",f,f,Twitter for iPhone,83457,21399,18/12/2018 12:26
1.08E+18,I hope the people over at the Fed will read today’s Wall Street Journal Editorial before they make yet another mist… https://t.co/JpL19aka8V,f,f,Twitter for iPhone,61225,13341,18/12/2018 12:13
1.07E+18,"Good luck today in court to General Michael Flynn. Will be interesting to see what he has to say, despite tremendou… https://t.co/WJ63P76Mlx",f,f,Twitter for iPhone,67346,14895,18/12/2018 11:41
1.07E+18,"Biggest outrage yet in the long, winding and highly conflicted Mueller Witch Hunt is the fact that 19,000 demanded… https://t.co/9EWfa43jdC",f,f,Twitter for iPhone,66301,16506,18/12/2018 11:28
1.07E+18,Today I am making good on my promise to defend our Farmers &amp; Ranchers from unjustified trade retaliation by foreign… https://t.co/cyjbVCxWhw,f,f,Twitter for iPhone,98670,20533,17/12/2018 21:14
1.07E+18,"RT @WhiteHouse: On December 17, 1903, the first successful flight of Wilbur and Orville Wright's handcrafted biplane ushered in the age of…",t,f,Twitter for iPhone,0,7514,17/12/2018 17:02
1.07E+18,"Anytime you hear a Democrat saying that you can have good Border Security without a Wall, write them off as just an… https://t.co/k45700dfgN",f,f,Twitter for iPhone,116309,26363,17/12/2018 16:05
1.07E+18,"It is incredible that with a very strong dollar and virtually no inflation, the outside world blowing up around us,… https://t.co/Lfqd1p8ijM",f,f,Twitter for iPhone,92663,20421,17/12/2018 13:27
1.07E+18,The DEDUCTIBLE which comes with ObamaCare is so high that it is practically not even useable! Hurts families badly.… https://t.co/0oAOKTi1bB,f,f,Twitter for iPhone,78502,17011,17/12/2018 13:02
