source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,A design of our Steel Slat Barrier which is totally effective while at the same time beautiful! https://t.co/sGltXh0cu9,12-21-2018 22:14:14,33445,138598,FALSE,1.07624E+18
Twitter for iPhone,Today it was my honor to sign into law H.R. 7213 the “Countering Weapons of Mass Destruction Act of 2018.” The Act redesignates the @DHSgov Domestic Nuclear Detection Office as the Countering Weapons of Mass Destruction Office. Read more: https://t.co/XCkyc8pGZF https://t.co/TTvGxBww5n,12-21-2018 19:56:05,11305,50880,FALSE,1.0762E+18
Twitter for iPhone,Today it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people! https://t.co/isy6Bt38iK,12-21-2018 19:28:13,13670,58726,FALSE,1.0762E+18
Twitter for iPhone,I’ve done more damage to ISIS than all recent presidents....not even close!,12-21-2018 15:31:41,21551,113478,FALSE,1.07614E+18
Twitter for iPhone,The Democrats now own the shutdown!,12-21-2018 15:07:23,29590,130672,FALSE,1.07613E+18
Twitter for iPhone,General Anthony Tata author “Dark Winter.” I think the President is making the exact right move in Syria. All the geniuses who are protesting the withdrawal of troops from Syria are the same geniuses who cooked the books on ISIS intelligence and gave rise to ISIS.”,12-21-2018 14:50:29,21921,80666,FALSE,1.07613E+18
Twitter for iPhone,There has never been a president who has been tougher (but fair) on China or Russia - Never just look at the facts. The Fake News tries so hard to paint the opposite picture.,12-21-2018 14:41:59,17272,78064,FALSE,1.07613E+18
Twitter for iPhone,Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEEDED Border Security! Have my total support.,12-21-2018 13:08:06,15951,69823,FALSE,1.0761E+18
Twitter for iPhone,Mitch use the Nuclear Option and get it done! Our Country is counting on you!,12-21-2018 13:02:35,28519,118884,FALSE,1.0761E+18
Twitter for iPhone,Even President Ronald Reagan tried for 8 years to build a Border Wall or Fence and was unable to do so. Others also have tried. We will get it done one way or the other!,12-21-2018 12:38:15,20752,93214,FALSE,1.07609E+18
Twitter for iPhone,Shutdown today if Democrats do not vote for Border Security!,12-21-2018 12:31:35,23237,104725,FALSE,1.07609E+18
Twitter for iPhone,House Republican Vote 217-185.,12-21-2018 12:27:47,11100,62603,FALSE,1.07609E+18
Twitter for iPhone,The Democrats whose votes we need in the Senate will probably vote against Border Security and the Wall even though they know it is DESPERATELY NEEDED. If the Dems vote no there will be a shutdown that will last for a very long time. People don’t want Open Borders and Crime!,12-21-2018 12:24:18,19337,81582,FALSE,1.07609E+18
Twitter for iPhone,No matter what happens today in the Senate Republican House Members should be very proud of themselves. They flew back to Washington from all parts of the World in order to vote for Border Security and the Wall. Not one Democrat voted yes and we won big. I am very proud of you!,12-21-2018 12:19:46,17819,78125,FALSE,1.07609E+18
Twitter for iPhone,.....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work and the Democrats are lying when they say they don’t. In Israel the Wall is 99.9% successful. Will not be any different on our Southern Border! Hundreds of $Billions saved!,12-21-2018 12:10:36,15582,67948,FALSE,1.07609E+18
Twitter for iPhone,The Democrats are trying to belittle the concept of a Wall calling it old fashioned. The fact is there is nothing else’s that will work and that has been true for thousands of years. It’s like the wheel there is nothing better. I know tech better than anyone &amp; technology.....,12-21-2018 11:58:29,22063,101281,FALSE,1.07608E+18
Twitter for iPhone,Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will need Democrat votes but as shown in the House good things happen. If enough Dems don’t vote it will be a Democrat Shutdown! House Republicans were great yesterday!,12-21-2018 11:50:53,16593,73249,FALSE,1.07608E+18
Twitter for iPhone,Soon to be Speaker Nancy Pelosi said last week live from the Oval Office that the Republicans didn’t have the votes for Border Security. Today the House Republicans voted and won 217-185. Nancy does not have to apologize. All I want is GREAT BORDER SECURITY!,12-21-2018 03:20:29,28189,113127,FALSE,1.07595E+18
Twitter for iPhone,Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final numbers were 217-185 and many have said that the enthusiasm was greater than they have ever seen before. So proud of you all. Now on to the Senate!,12-21-2018 03:13:54,28351,125268,FALSE,1.07595E+18
Twitter for iPhone,....equipment. General Mattis was a great help to me in getting allies and other countries to pay their share of military obligations. A new Secretary of Defense will be named shortly. I greatly thank Jim for his service!,12-20-2018 22:21:07,15917,75018,FALSE,1.07588E+18
Twitter for iPhone,General Jim Mattis will be retiring with distinction at the end of February after having served my Administration as Secretary of Defense for the past two years. During Jim’s tenure tremendous progress has been made especially with respect to the purchase of new fighting....,12-20-2018 22:21:07,20654,90865,FALSE,1.07588E+18
Twitter Media Studio,Democrats it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security must become a #1 priority! https://t.co/Wck6UpQGil,12-20-2018 21:48:15,24228,93654,FALSE,1.07587E+18
Twitter for iPhone,Farm Bill signing in 15 minutes! #Emmys #TBT https://t.co/KtSS17xvIn,12-20-2018 20:14:35,36226,132284,FALSE,1.07585E+18
Twitter for iPhone,So hard to believe that Lindsey Graham would be against saving soldier lives &amp; billions of $$$. Why are we fighting for our enemy Syria by staying &amp; killing ISIS for them Russia Iran &amp; other locals? Time to focus on our Country &amp; bring our youth back home where they belong!,12-20-2018 19:22:19,25228,118087,FALSE,1.07583E+18
Twitter for iPhone,Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great bi-partisan achievement for everybody. When both parties work together we can keep our Country safer. A wonderful thing for the U.S.A.!!,12-20-2018 19:16:07,13689,64910,FALSE,1.07583E+18
Twitter for iPhone,When I begrudgingly signed the Omnibus Bill I was promised the Wall and Border Security by leadership. Would be done by end of year (NOW). It didn’t happen! We foolishly fight for Border Security for other countries - but not for our beloved U.S.A. Not good!,12-20-2018 15:28:54,30304,119968,FALSE,1.07578E+18
Twitter for iPhone,RT @realDonaldTrump: After historic victories against ISIS it’s time to bring our great young people home! https://t.co/xoNjFzQFTp,12-20-2018 12:41:08,29381,0,TRUE,1.07573E+18
Twitter for iPhone,With so much talk about the Wall people are losing sight of the great job being done on our Southern Border by Border Patrol ICE and our great Military. Remember the Caravans? Well they didn’t get through and none are forming or on their way. Border is tight. Fake News silent!,12-20-2018 12:39:19,24050,101172,FALSE,1.07573E+18
Twitter for iPhone,The Democrats who know Steel Slats (Wall) are necessary for Border Security are putting politics over Country. What they are just beginning to realize is that I will not sign any of their legislation including infrastructure unless it has perfect Border Security. U.S.A. WINS!,12-20-2018 12:28:34,22888,94469,FALSE,1.07573E+18
Twitter for iPhone,....Russia Iran Syria &amp; many others are not happy about the U.S. leaving despite what the Fake News says because now they will have to fight ISIS and others who they hate without us. I am building by far the most powerful military in the world. ISIS hits us they are doomed!,12-20-2018 12:16:38,16936,74564,FALSE,1.07573E+18
Twitter for iPhone,Does the USA want to be the Policeman of the Middle East getting NOTHING but spending precious lives and trillions of dollars protecting others who in almost all cases do not appreciate what we are doing? Do we want to be there forever? Time for others to finally fight.....,12-20-2018 11:56:54,26017,109948,FALSE,1.07572E+18
Twitter for iPhone,Getting out of Syria was no surprise. I’ve been campaigning on it for years and six months ago when I very publicly wanted to do it I agreed to stay longer. Russia Iran Syria &amp; others are the local enemy of ISIS. We were doing there work. Time to come home &amp; rebuild. #MAGA,12-20-2018 11:42:57,16808,72204,FALSE,1.07572E+18
Twitter for iPhone,“I’m proud of the President today to hear that he is declaring victory in Syria.” Senator Rand Paul.  “I couldn’t agree more with the presidents decision. By definition this is the opposite of an Obama decision. Senator Mike Lee,12-20-2018 11:25:51,13158,60475,FALSE,1.07571E+18
Twitter for iPhone,“Trump gets no credit for what he’s done in the Middle East.”  @IngrahamAngle  So true thank you Laura!,12-20-2018 05:17:12,15142,74315,FALSE,1.07562E+18
Twitter for iPhone,Col. Jim Carafano on @IngrahamAngle “Trump has made the Middle East a better place. When Trump came into office ISIS was running amuck in the Middle East. Over a million refugees poured into Western Europe - none of that is happening today. That’s all due to Trump.”,12-20-2018 05:04:05,15627,63010,FALSE,1.07562E+18
Twitter for iPhone,"RT @GovMikeHuckabee: It took a British court to reveal it but more shocking evidence of the REAL ""Russian collusion"" and it wasn't about @…",12-20-2018 03:30:00,20865,0,TRUE,1.07559E+18
Twitter Media Studio,After historic victories against ISIS it’s time to bring our great young people home! https://t.co/xoNjFzQFTp,12-19-2018 23:10:35,29396,118571,FALSE,1.07553E+18
Twitter for iPhone,....In any event it goes on and on &amp; the new AG who is now being replaced by yet another AG (who openly campaigned on a GET TRUMP agenda) does little else but rant rave &amp; politic against me. Will never be treated fairly by these people - a total double standard of “justice.”,12-19-2018 15:05:29,17280,72633,FALSE,1.07541E+18
Twitter for iPhone,...sleazebag AG Eric Schneiderman who has since resigned over horrific women abuse when I wanted to close the Foundation so as not to be in conflict with politics. Shady Eric was head of New Yorkers for Clinton and refused to even look at the corrupt Clinton Foundation......,12-19-2018 14:56:11,20672,80635,FALSE,1.0754E+18
Twitter for iPhone,The Trump Foundation has done great work and given away lots of money both mine and others to great charities over the years - with me taking NO fees rent salaries etc. Now as usual I am getting slammed by Cuomo and the Dems in a long running civil lawsuit started by.....,12-19-2018 14:44:42,16282,65794,FALSE,1.0754E+18
Twitter for iPhone,We have defeated ISIS in Syria my only reason for being there during the Trump Presidency.,12-19-2018 14:29:49,25524,116733,FALSE,1.0754E+18
Twitter for iPhone,Mexico is paying (indirectly) for the Wall through the new USMCA the replacement for NAFTA! Far more money coming to the U.S. Because of the tremendous dangers at the Border including large scale criminal and drug inflow the United States Military will build the Wall!,12-19-2018 13:43:10,23954,98828,FALSE,1.07539E+18
Twitter for iPhone,In our Country so much money has been poured down the drain for so many years but when it comes to Border Security and the Military the Democrats fight to the death. We won on the Military which is being completely rebuilt. One way or the other we will win on the Wall!,12-19-2018 12:35:04,25288,109676,FALSE,1.07537E+18
Twitter for iPhone,In our Country so much money has been poured down the drain for so many years but the Democrats fight us like cats and dogs when it comes to spending on Boarder Security (including a Wall) and the Military. We won on the Military it is being completely rebuilt. We will win...,12-19-2018 12:28:47,353,1201,FALSE,1.07537E+18
Twitter for iPhone,....This will keep our communities safer and provide hope and a second chance to those who earn it. In addition to everything else billions of dollars will be saved. I look forward to signing this into law!,12-19-2018 02:07:02,13725,67055,FALSE,1.07521E+18
Twitter for iPhone,America is the greatest Country in the world and my job is to fight for ALL citizens even those who have made mistakes. Congratulations to the Senate on the bi-partisan passing of a historic Criminal Justice Reform Bill....,12-19-2018 02:07:01,20647,97417,FALSE,1.07521E+18
Twitter for iPhone,....It will be beautiful and at the same time give our Country the security that our citizens deserve. It will go up fast and save us BILLIONS of dollars a month once completed!,12-19-2018 01:13:30,18512,81752,FALSE,1.0752E+18
