id,cleaned_text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,cleaned_text_2,datetime_60mins_after,price_60mins_after,datetime_now,price_now,60mins_price_diff_abs,60mins_price_diff_perc,prev_60mins_prices
1.04106e+18,Thank you @nycemergencymgt! ,30020,5917,2018-09-15 20:26:00,2018-09-16 04:26:00,2018-09-16,04:26:00,4,2018,9,thank you  ,2018-09-16 05:26:00,290.65313095238093,2018-09-16 04:26:00,290.6599166666667,-0.006785714285740596,-2.334588946271033e-05,
1.04043e+18,Gina is Great! ,35481,7208,2018-09-14 02:37:00,2018-09-14 10:37:00,2018-09-14,10:37:00,10,2018,9,gina is great ,2018-09-14 11:37:00,291.1,2018-09-14 10:37:00,290.99,0.11000000000001364,0.00037801986322558726,"290.72,290.66,290.645,290.539,290.65,290.65,290.67,290.605,290.64,290.8,290.78,290.8068,290.825,290.82,290.81,290.84,290.87,290.87,290.83,290.76,290.79,290.84,290.92,290.83,290.98,290.99,290.97,291.02,291.05,291.025"
1.03789e+18,MAKE AMERICA GREAT AGAIN! ,57264,13708,2018-07-09 02:38:00,2018-07-09 10:38:00,2018-07-09,10:38:00,10,2018,7,make america great again ,2018-07-09 11:38:00,277.345,2018-07-09 10:38:00,276.92,0.42500000000001137,0.001534739274880873,"276.89,276.65,276.69,276.74,276.72,276.62,276.65,276.63,276.61,276.58,276.54,276.65,276.67,276.66,276.77,276.76,276.74,276.77,276.83,276.83,276.835,276.72,276.775,276.81,276.85,276.88,276.85,276.79,276.905,276.9"
1.03491e+18,#StopTheBias ,90355,31460,2018-08-29 20:55:00,2018-08-30 04:55:00,2018-08-30,04:55:00,4,2018,8,stopthebias ,2018-08-30 05:55:00,290.93,2018-08-30 04:55:00,290.9,0.03000000000002956,0.00010312822275706277,"290.98,290.94500000000005,290.91,290.905,290.9,290.9,290.9,290.9,290.92499999999995,290.95,290.95,290.9425,290.935,290.9275,290.92,290.895,290.87,290.81,290.805,290.8,290.83,290.81,290.78999999999996,290.77,290.755,290.74,290.78000000000003,290.82,290.86,290.9"
9.66119e+17,"So true, thank you! ",82845,17050,2018-02-21 01:14:00,2018-02-21 09:14:00,2018-02-21,09:14:00,9,2018,2,so true thank you ,2018-02-21 10:14:00,272.5825,2018-02-21 09:14:00,271.52,1.0625,0.00391315556865056,"271.51,271.54,271.54,271.55,271.56,271.58,271.6,271.59,271.51,271.51,271.51,271.53,271.54,271.49,271.52,271.53,271.58,271.65,271.7,271.7,271.7,271.67,271.65,271.62,271.65,271.7,271.7,271.7,271.64,271.59"
1.01994e+18,“Trump recognized Russian Meddling MANY TIMES.” ,2539,809,2018-07-19 01:27:00,2018-07-19 09:27:00,2018-07-19,09:27:00,9,2018,7,“trump recognized russian meddling many times” ,2018-07-19 10:27:00,279.91,2018-07-19 09:27:00,280.28,-0.3699999999999477,-0.0013201084629654194,"280.13,280.16,280.14,280.13,280.17,281.06,280.21,280.24,280.23,280.21,280.24,280.23,280.28,280.24,280.28,280.27,280.25,280.24,280.22,280.24,280.3,280.28,280.28,280.26,280.25,280.255,280.26,280.26,280.25,280.26"
9.48319e+17,"Congratulations to Senator Orrin Hatch on an absolutely incredible career. He has been a tremendous supporter, and I will never forget the (beyond kind) statements he has made about me as President. He is my friend and he will be greatly missed in the U.S. Senate! ",53678,9691,2018-02-01 22:23:00,2018-02-02 06:23:00,2018-02-02,06:23:00,6,2018,2,congratulations to senator orrin hatch on an absolutely incredible career he has been a tremendous supporter and i will never forget the beyond kind statements he has made about me as president he is my friend and he will be greatly missed in the us senate ,2018-02-02 07:23:00,280.03,2018-02-02 06:23:00,279.97,0.05999999999994543,0.00021430867592936895,"279.71,279.69,279.65,279.66,279.65,279.61,279.61,279.61,279.61,279.6,279.59,279.64,279.71,279.79,279.89,279.94,279.86,279.78,279.72,279.74,279.71,279.7,279.75,279.64,279.73,279.91,279.89,279.9,279.89,279.92"
9.48356e+17,"North Korean Leader Kim Jong Un just stated that the “Nuclear Button is on his desk at all times.” Will someone from his depleted and food starved regime please inform him that I too have a Nuclear Button, but it is a much bigger &amp, more powerful one than his, and my Button works!",430222,153496,2018-03-01 00:49:00,2018-03-01 08:49:00,2018-03-01,08:49:00,8,2018,3,north korean leader kim jong un just stated that the “nuclear button is on his desk at all times” will someone from his depleted and food starved regime please inform him that i too have a nuclear button but it is a much bigger amp more powerful one than his and my button works,2018-03-01 09:49:00,270.9,2018-03-01 08:49:00,271.54,-0.6400000000000432,-0.002356927156220237,"270.73,270.76,270.79,270.79,270.82,270.85,270.77,270.78,270.72,270.75,270.75,270.86,270.92,271.1,271.15,270.96,270.92,270.92,271.04,271.11,271.2,271.2,271.18,271.08,271.07,271.32,271.59,271.51,271.4,271.4"
9.4836e+17,"I will be announcing THE MOST DISHONEST &amp, CORRUPT MEDIA AWARDS OF THE YEAR on Monday at 5:00 o’clock. Subjects will cover Dishonesty &amp, Bad Reporting in various categories from the Fake News Media. Stay tuned!",164894,39474,2018-03-01 01:05:00,2018-03-01 09:05:00,2018-03-01,09:05:00,9,2018,3,i will be announcing the most dishonest amp corrupt media awards of the year on monday at  o’clock subjects will cover dishonesty amp bad reporting in various categories from the fake news media stay tuned,2018-03-01 10:05:00,271.23,2018-03-01 09:05:00,271.73,-0.5,-0.001840061826077356,"270.92,270.92,271.04,271.11,271.2,271.2,271.18,271.08,271.07,271.32,271.59,271.51,271.4,271.4,271.54,271.65,271.65,271.78,271.71,271.6,271.71,271.82,271.68,271.62,271.65,271.72,271.82,271.95,271.9,271.77"
9.48404e+17,"“President Trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny. The accomplishments are there, look at his record, he has had a very significant first year.” @LouDobbs Show,David Asman &amp, Ed Rollins",82534,16495,2018-03-01 04:03:00,2018-03-01 12:03:00,2018-03-01,12:03:00,12,2018,3,“president trump has something now he didn’t have a year ago that is a set of accomplishments that nobody can deny the accomplishments are there look at his record he has had a very significant first year”  showdavid asman amp ed rollins,2018-03-01 13:03:00,269.1,2018-03-01 12:03:00,271.12,-2.019999999999982,-0.00745057539097072,"271.05,271.04,271.21,271.2645,271.14,271.2498,271.17,271.21,271.08,271.24,271.297,271.64,271.67,271.83,271.91,271.85,271.95,271.689,271.72,271.85,271.92,271.94,272.12,272.08,272.147,272.02,271.83,271.8,271.7,271.689"
9.48722e+17,"Melania and I are deeply saddened by the death of Thomas S. Monson, a beloved President of the Church of Jesus Christ of Latter-day Saints...",50667,10029,2018-04-01 01:06:00,2018-04-01 09:06:00,2018-04-01,09:06:00,9,2018,4,melania and i are deeply saddened by the death of thomas s monson a beloved president of the church of jesus christ of latterday saints,2018-04-01 10:06:00,262.7851625,2018-04-01 09:06:00,262.7910375,-0.005875000000003183,-2.235616578058977e-05,"262.793975,262.7938770833333,262.79377916666664,262.79368125,262.79358333333334,262.79348541666667,262.7933875,262.7932895833333,262.79319166666664,262.79309375,262.79299583333335,262.7928979166667,262.7928,262.7927020833333,262.79260416666665,262.79250625,262.79240833333336,262.7923104166667,262.7922125,262.79211458333333,262.79201666666665,262.79191875,262.79182083333336,262.7917229166667,262.791625,262.79152708333334,262.79142916666666,262.79133125,262.7912333333333,262.7911354166667"
9.48738e+17,"“Some 40 U.S. companies have responded to President Trump’s tax cut and reform victory in Congress last year by handing out bonuses up to $2,000, increases in 401k matches and spending on charity, a much higher number than previously known.” ",57755,13178,2018-04-01 02:07:00,2018-04-01 10:07:00,2018-04-01,10:07:00,10,2018,4,“some  us companies have responded to president trump’s tax cut and reform victory in congress last year by handing out bonuses up to  increases in  matches and spending on charity a much higher number than previously known” ,2018-04-01 11:07:00,262.77918958333333,2018-04-01 10:07:00,262.78506458333334,-0.005875000000003183,-2.2356673920256708e-05,"262.7880020833333,262.7879041666667,262.78780625,262.78770833333334,262.78761041666667,262.7875125,262.7874145833333,262.78731666666664,262.78721875,262.78712083333335,262.7870229166667,262.786925,262.7868270833333,262.78672916666665,262.78663125,262.78653333333335,262.7864354166667,262.7863375,262.7862395833333,262.78614166666665,262.78604375,262.78594583333336,262.7858479166667,262.78575,262.78565208333333,262.78555416666666,262.78545625,262.7853583333333,262.7852604166667,262.7851625"
9.48739e+17,"Stock Market had another good day but, now that the Tax Cut Bill has passed, we have tremendous upward potential. Dow just short of 25,000, a number that few thought would be possible this soon into my administration. Also, unemployment went down to 4.1%. Only getting better!",90710,15696,2018-04-01 02:11:00,2018-04-01 10:11:00,2018-04-01,10:11:00,10,2018,4,stock market had another good day but now that the tax cut bill has passed we have tremendous upward potential dow just short of  a number that few thought would be possible this soon into my administration also unemployment went down to  only getting better,2018-04-01 11:11:00,262.7787979166667,2018-04-01 10:11:00,262.7846729166667,-0.005875000000003183,-2.235670724169762e-05,"262.78761041666667,262.7875125,262.7874145833333,262.78731666666664,262.78721875,262.78712083333335,262.7870229166667,262.786925,262.7868270833333,262.78672916666665,262.78663125,262.78653333333335,262.7864354166667,262.7863375,262.7862395833333,262.78614166666665,262.78604375,262.78594583333336,262.7858479166667,262.78575,262.78565208333333,262.78555416666666,262.78545625,262.7853583333333,262.7852604166667,262.7851625,262.78506458333334,262.78496666666666,262.78486875,262.7847708333333"
9.49066e+17,"Thank you to the great Republican Senators who showed up to our mtg on immigration reform. We must BUILD THE WALL, stop illegal immigration, end chain migration &amp, cancel the visa lottery. The current system is unsafe &amp, unfair to the great people of our country - time for change!",116304,23628,2018-04-01 23:53:00,2018-04-02 07:53:00,2018-04-02,07:53:00,7,2018,4,thank you to the great republican senators who showed up to our mtg on immigration reform we must build the wall stop illegal immigration end chain migration amp cancel the visa lottery the current system is unsafe amp unfair to the great people of our country  time for change,2018-04-02 08:53:00,262.63,2018-04-02 07:53:00,262.43,0.19999999999998863,0.0007621079907022391,"262.43,262.4,262.4,262.43,262.4,262.45,262.44,262.44,262.41999999999996,262.4,262.28,262.28,262.3,262.2,262.28,262.43,262.36,262.3,262.28,262.29,262.38,262.3,262.37,262.365,262.36,262.4,262.42,262.39,262.38,262.37"
9.49071e+17,MAKING AMERICA GREAT AGAIN! ,79061,17547,2018-05-01 00:11:00,2018-05-01 08:11:00,2018-05-01,08:11:00,8,2018,5,making america great again ,2018-05-01 09:11:00,263.97,2018-05-01 08:11:00,264.21,-0.23999999999995225,-0.0009083683433630532,"264.62,264.62,264.62,264.62,264.62,264.63,264.65,264.62,264.59,264.51,264.5,264.44,264.47,264.43,264.43,264.42,264.39,264.32,264.34,264.36,264.4,264.4,264.35,264.36,264.3501,264.31,264.21,264.16,264.19,264.21"
9.49127e+17,"I authorized Zero access to White House (actually turned him down many times) for author of phony book! I never spoke to him for book. Full of lies, misrepresentations and sources that don’t exist. Look at this guy’s past and watch what happens to him and Sloppy Steve!",84431,18374,2018-05-01 03:52:00,2018-05-01 11:52:00,2018-05-01,11:52:00,11,2018,5,i authorized zero access to white house actually turned him down many times for author of phony book i never spoke to him for book full of lies misrepresentations and sources that don’t exist look at this guy’s past and watch what happens to him and sloppy steve,2018-05-01 12:52:00,262.755,2018-05-01 11:52:00,262.91,-0.15500000000002956,-0.0005895553611503159,"263.13,263.1311,263.15,263.13,263.09,263.07,262.98,263.02,263.0,263.099,263.18,263.14,263.03,263.08,262.98,263.13,263.18,263.15,263.10900000000004,263.06,263.13,263.185,263.07,263.13,263.14,263.0711,262.93,262.88,262.86,262.87"
9.49129e+17,"The Fake News Media barely mentions the fact that the Stock Market just hit another New Record and that business in the U.S. is booming...but the people know! Can you imagine if “O” was president and had these numbers - would be biggest story on earth! Dow now over 25,000.",109266,21941,2018-05-01 04:04:00,2018-05-01 12:04:00,2018-05-01,12:04:00,12,2018,5,the fake news media barely mentions the fact that the stock market just hit another new record and that business in the us is boomingbut the people know can you imagine if “o” was president and had these numbers  would be biggest story on earth dow now over ,2018-05-01 13:04:00,262.52,2018-05-01 12:04:00,262.7589,-0.238900000000001,-0.0009091985085947651,"263.03,263.08,262.98,263.13,263.18,263.15,263.10900000000004,263.06,263.13,263.185,263.07,263.13,263.14,263.0711,262.93,262.88,262.86,262.87,262.91,263.015,262.95,262.8566,262.78,262.84,262.79,262.68,262.59,262.63,262.6699,262.74"
9.49496e+17,Good idea Rand! ,100976,23528,2018-06-01 04:19:00,2018-06-01 12:19:00,2018-06-01,12:19:00,12,2018,6,good idea rand ,2018-06-01 13:19:00,273.78,2018-06-01 12:19:00,273.6,0.17999999999994998,0.0006578947368419223,"273.2188,273.24,273.235,273.33,273.39,273.38,273.35,273.41,273.4,273.45,273.4,273.4,273.42,273.435,273.37,273.41200000000003,273.45,273.42,273.46,273.51,273.47,273.45,273.47,273.5036,273.555,273.596,273.57,273.6052,273.64,273.5999"
9.49499e+17,"Michael Wolff is a total loser who made up stories in order to sell this really boring and untruthful book. He used Sloppy Steve Bannon, who cried when he got fired and begged for his job. Now Sloppy Steve has been dumped like a dog by almost everyone. Too bad! ",73499,18306,2018-06-01 04:32:00,2018-06-01 12:32:00,2018-06-01,12:32:00,12,2018,6,michael wolff is a total loser who made up stories in order to sell this really boring and untruthful book he used sloppy steve bannon who cried when he got fired and begged for his job now sloppy steve has been dumped like a dog by almost everyone too bad ,2018-06-01 13:32:00,273.84,2018-06-01 12:32:00,273.59,0.25,0.0009137760883073212,"273.435,273.37,273.41200000000003,273.45,273.42,273.46,273.51,273.47,273.45,273.47,273.5036,273.555,273.596,273.57,273.6052,273.64,273.5999,273.6,273.6,273.59,273.525,273.4661,273.52,273.49,273.51,273.5,273.505,273.485,273.49,273.5"
9.50104e+17,"The Fake News Awards, those going to the most corrupt &amp, biased of the Mainstream Media, will be presented to the losers on Wednesday, January 17th, rather than this coming Monday. The interest in, and importance of, these awards is far greater than anyone could have anticipated!",126448,28946,2018-07-01 20:35:00,2018-07-02 04:35:00,2018-07-02,04:35:00,4,2018,7,the fake news awards those going to the most corrupt amp biased of the mainstream media will be presented to the losers on wednesday january  rather than this coming monday the interest in and importance of these awards is far greater than anyone could have anticipated,2018-07-02 05:35:00,269.73,2018-07-02 04:35:00,269.67333333333335,0.05666666666667197,0.0002101307755061876,"269.61,269.6,269.71,269.68,269.68,269.68,269.7133333333333,269.74666666666667,269.78,269.75,269.8,269.84,269.825,269.81,269.784,269.758,269.732,269.706,269.68,269.72,269.7,269.72,269.71000000000004,269.7,269.7,269.75,269.8,269.75,269.74,269.67"
9.50105e+17,"The Stock Market has been creating tremendous benefits for our country in the form of not only Record Setting Stock Prices, but present and future Jobs, Jobs, Jobs. Seven TRILLION dollars of value created since our big election win!",84850,15850,2018-07-01 20:42:00,2018-07-02 04:42:00,2018-07-02,04:42:00,4,2018,7,the stock market has been creating tremendous benefits for our country in the form of not only record setting stock prices but present and future jobs jobs jobs seven trillion dollars of value created since our big election win,2018-07-02 05:42:00,269.85,2018-07-02 04:42:00,269.87,-0.01999999999998181,-7.410975654938234e-05,"269.74666666666667,269.78,269.75,269.8,269.84,269.825,269.81,269.784,269.758,269.732,269.706,269.68,269.72,269.7,269.72,269.71000000000004,269.7,269.7,269.75,269.8,269.75,269.74,269.67,269.67333333333335,269.6766666666667,269.68,269.66,269.66,269.71,269.83"
9.50206e+17,"“His is turning out to be an enormously consequential presidency. So much so that, despite my own frustration over his missteps, there has never been a day when I wished Hillary Clinton were president. Not one. Indeed, as Trump’s accomplishments accumulate, the mere thought of...",70013,13215,2018-08-01 03:23:00,2018-08-01 11:23:00,2018-08-01,11:23:00,11,2018,8,“his is turning out to be an enormously consequential presidency so much so that despite my own frustration over his missteps there has never been a day when i wished hillary clinton were president not one indeed as trump’s accomplishments accumulate the mere thought of,2018-08-01 12:23:00,280.7,2018-08-01 11:23:00,281.47,-0.7700000000000387,-0.002735637901019784,"281.9275,281.93,281.98,281.86,281.83,281.8749,281.8599,281.84,281.8,281.81,281.85,281.83,281.83,281.75,281.755,281.731,281.79,281.7101,281.74,281.7038,281.6,281.54,281.6001,281.66,281.62,281.63,281.63,281.54,281.52,281.52"
9.50207e+17,"...Clinton in the WH, doubling down on Barack Obama’s failed policies, washes away any doubts that America made the right choice. This was truly a change election — and the changes Trump is bringing are far-reaching &amp, necessary.” Thank you Michael Goodwin! ",70174,14702,2018-08-01 03:24:00,2018-08-01 11:24:00,2018-08-01,11:24:00,11,2018,8,clinton in the wh doubling down on barack obama’s failed policies washes away any doubts that america made the right choice this was truly a change election — and the changes trump is bringing are farreaching amp necessary” thank you michael goodwin ,2018-08-01 12:24:00,280.55,2018-08-01 11:24:00,281.53,-0.9799999999999613,-0.003480978936525278,"281.93,281.98,281.86,281.83,281.8749,281.8599,281.84,281.8,281.81,281.85,281.83,281.83,281.75,281.755,281.731,281.79,281.7101,281.74,281.7038,281.6,281.54,281.6001,281.66,281.62,281.63,281.63,281.54,281.52,281.52,281.47"
9.50502e+17,We have been working every day to DELIVER for America’s Farmers just as they work every day to deliver FOR US. #AFBF18 ,49232,9116,2018-08-01 22:58:00,2018-08-02 06:58:00,2018-08-02,06:58:00,6,2018,8,we have been working every day to deliver for america’s farmers just as they work every day to deliver for us  ,2018-08-02 07:58:00,279.32,2018-08-02 06:58:00,279.02,0.30000000000001137,0.0010751917425274582,"279.05,279.03,279.01,279.01,278.96,278.91,278.9,278.93,278.91,278.91,278.91,278.93,278.96,278.96500000000003,278.97,279.0,279.0,279.0,278.92,278.91,278.9,278.9,278.92,278.91,278.86,278.895,278.93,278.95500000000004,278.98,279.0"
9.50502e+17,"In every decision we make, we are honoring America’s PROUD FARMING LEGACY. Years of crushing taxes, crippling regs, &amp, corrupt politics left our communities hurting, our economy stagnant, &amp, millions of hardworking Americans COMPLETELY FORGOTTEN. But they are not forgotten ANYMORE! ",69129,14128,2018-08-01 22:59:00,2018-08-02 06:59:00,2018-08-02,06:59:00,6,2018,8,in every decision we make we are honoring america’s proud farming legacy years of crushing taxes crippling regs amp corrupt politics left our communities hurting our economy stagnant amp millions of hardworking americans completely forgotten but they are not forgotten anymore ,2018-08-02 07:59:00,279.31,2018-08-02 06:59:00,279.03,0.28000000000002956,0.0010034763287102805,"279.03,279.01,279.01,278.96,278.91,278.9,278.93,278.91,278.91,278.91,278.93,278.96,278.96500000000003,278.97,279.0,279.0,279.0,278.92,278.91,278.9,278.9,278.92,278.91,278.86,278.895,278.93,278.95500000000004,278.98,279.0,279.02"
9.50507e+17,"We are fighting for our farmers, for our country, and for our GREAT AMERICAN FLAG. We want our flag respected - and we want our NATIONAL ANTHEM respected also! ",89774,17493,2018-08-01 23:19:00,2018-08-02 07:19:00,2018-08-02,07:19:00,7,2018,8,we are fighting for our farmers for our country and for our great american flag we want our flag respected  and we want our national anthem respected also ,2018-08-02 08:19:00,279.22,2018-08-02 07:19:00,279.22,0.0,0.0,"278.9,278.92,278.91,278.86,278.895,278.93,278.95500000000004,278.98,279.0,279.02,279.03,279.15,279.07,279.11,279.09,279.01,279.1,279.08,279.09,279.05,279.08,279.15,279.15,279.1,279.18,279.21,279.25,279.27,279.24,279.22"
9.50824e+17,"It was my great honor to sign H.R. 267, the “Martin Luther King, Jr. National Historical Park Act,” which redesignates the Martin Luther King, Junior, National Historic Site in the State of Georgia as the Martin Luther King, Jr. National Historical Park.  ",62081,13524,2018-09-01 20:17:00,2018-09-02 04:17:00,2018-09-02,04:17:00,4,2018,9,it was my great honor to sign hr  the “martin luther king jr national historical park act” which redesignates the martin luther king junior national historic site in the state of georgia as the martin luther king jr national historical park  ,2018-09-02 05:17:00,290.67195625,2018-09-02 04:17:00,290.66108125,0.010874999999998636,3.741470978237007e-05,
9.4514e+17,MERRY CHRISTMAS!! ,128584,26247,2017-12-25 03:51:00,2017-12-25 11:51:00,2017-12-25,11:51:00,11,2017,12,merry christmas ,2017-12-25 12:51:00,267.4614029975021,2017-12-25 11:51:00,267.4621523730225,-0.0007493755203995534,-2.801800231362899e-06,"267.4625270607827,267.46251457119064,267.46250208159864,267.46248959200665,267.46247710241465,267.46246461282266,267.4624521232306,267.4624396336386,267.4624271440466,267.4624146544546,267.4624021648626,267.4623896752706,267.4623771856786,267.4623646960866,267.4623522064946,267.4623397169026,267.46232722731054,267.46231473771854,267.46230224812655,267.46228975853455,267.46227726894256,267.4622647793505,267.4622522897585,267.4622398001665,267.4622273105745,267.4622148209825,267.4622023313905,267.4621898417985,267.4621773522065,267.4621648626145"
9.47614e+17,"HAPPY NEW YEAR! We are MAKING AMERICA GREAT AGAIN, and much faster than anyone thought possible!",166739,32589,2017-12-31 23:43:00,2018-01-01 07:43:00,2018-01-01,07:43:00,7,2018,1,happy new year we are making america great again and much faster than anyone thought possible,2018-01-01 08:43:00,266.88276875,2018-01-01 07:43:00,266.88239375,0.00037500000001955414,1.4051132963489245e-06,"266.88220624999997,266.8822125,266.88221875,266.882225,266.88223125,266.8822375,266.88224375,266.88225,266.88225625,266.88226249999997,266.88226875,266.882275,266.88228125,266.8822875,266.88229375,266.8823,266.88230625,266.8823125,266.88231874999997,266.882325,266.88233125,266.8823375,266.88234375,266.88235,266.88235625,266.8823625,266.88236875,266.88237499999997,266.88238125,266.8823875"
