id,cleaned_text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,emoji_free_tweets,url_free_tweets,datetime_5mins_after,price_5mins_after,5mins_price_diff_abs,5mins_price_diff_perc,prev_30mins_prices
8.32375e+17,trump signs bill undoing obama coal mining rule,79427,15157,2017-02-16 23:44:00,2017-02-17 07:44:00,2017-02-17,07:44:00,7,2017,2,'trump signs bill undoing obama coal mining rule','trump signs bill undoing obama coal mining rule',2017-02-17 07:49:00,234.25,0.030000000000001137,0.00012808470668602655,"[234.21, 234.21, 234.24, 234.2, 234.25, 234.25, 234.23666666666668, 234.22333333333333, 234.21, 234.2175, 234.225, 234.2325, 234.24, 234.26, 234.25, 234.24, 234.23, 234.22, 234.21, 234.21, 234.19, 234.17, 234.16666666666663, 234.16333333333333, 234.16, 234.17, 234.18, 234.17, 234.22, 234.22]"
1.0651e+18,america first,157446,34373,2018-11-21 04:40:00,2018-11-21 12:40:00,2018-11-21,12:40:00,12,2018,11,america first!,america first!,2018-11-21 12:45:00,266.6629,0.16289999999997917,0.0006112570356472014,"[266.41, 266.49, 266.48, 266.47, 266.3999, 266.53, 266.58, 266.59, 266.5049, 266.41, 266.49, 266.54, 266.553, 266.522, 266.385, 266.36, 266.43, 266.3619, 266.44, 266.46, 266.47, 266.47, 266.44, 266.41, 266.35, 266.411, 266.3833, 266.36, 266.46, 266.45]"
1.05848e+18,jobs jobs jobs maga,50814,12836,2018-02-11 22:14:00,2018-02-12 06:14:00,2018-02-12,06:14:00,6,2018,2,"jobs, jobs, jobs! #maga","jobs, jobs, jobs! #maga",2018-02-12 06:19:00,264.6825,0.012499999999988631,4.722862432458772e-05,"[264.55, 264.66, 264.52, 264.29, 264.41, 264.51, 264.55, 264.55, 264.56, 264.59, 264.48, 264.48, 264.48, 264.59, 264.7, 264.69, 264.69, 264.79, 264.74, 264.75, 264.74, 264.66, 264.63, 264.76, 264.83, 264.88, 264.85, 264.79, 264.7, 264.6]"
1.04106e+18,thank you nycemergencymgt,30020,5917,2018-09-15 20:26:00,2018-09-16 04:26:00,2018-09-16,04:26:00,4,2018,9,thank you @nycemergencymgt!,thank you @nycemergencymgt!,2018-09-16 04:31:00,290.6593511904762,-0.0005654761905020678,-1.9454907886406804e-06,
1.04043e+18,gina is great,35481,7208,2018-09-14 02:37:00,2018-09-14 10:37:00,2018-09-14,10:37:00,10,2018,9,gina is great!,gina is great!,2018-09-14 10:42:00,290.98,-0.009999999999990905,-3.436544211138151e-05,"[290.72, 290.66, 290.645, 290.539, 290.65, 290.65, 290.67, 290.605, 290.64, 290.8, 290.78, 290.8068, 290.825, 290.82, 290.81, 290.84, 290.87, 290.87, 290.83, 290.76, 290.79, 290.84, 290.92, 290.83, 290.98, 290.99, 290.97, 291.02, 291.05, 291.025]"
1.03789e+18,make america great again,57264,13708,2018-07-09 02:38:00,2018-07-09 10:38:00,2018-07-09,10:38:00,10,2018,7,make america great again!,make america great again!,2018-07-09 10:43:00,276.95,0.029999999999972715,0.00010833453705031314,"[276.89, 276.65, 276.69, 276.74, 276.72, 276.62, 276.65, 276.63, 276.61, 276.58, 276.54, 276.65, 276.67, 276.66, 276.77, 276.76, 276.74, 276.77, 276.83, 276.83, 276.835, 276.72, 276.775, 276.81, 276.85, 276.88, 276.85, 276.79, 276.905, 276.9]"
1.03491e+18,stopthebias,90355,31460,2018-08-29 20:55:00,2018-08-30 04:55:00,2018-08-30,04:55:00,4,2018,8,#stopthebias,#stopthebias,2018-08-30 05:00:00,290.9166666666667,0.016666666666708352,5.729345708734394e-05,"[290.98, 290.94500000000005, 290.91, 290.905, 290.9, 290.9, 290.9, 290.9, 290.9249999999999, 290.95, 290.95, 290.9425, 290.935, 290.9275, 290.92, 290.895, 290.87, 290.81, 290.805, 290.8, 290.83, 290.81, 290.79, 290.77, 290.755, 290.74, 290.7800000000001, 290.82, 290.86, 290.9]"
1.01991e+18,really big jobs meeting today at the white house  pm,52570,8804,2018-07-19 11:37:00,2018-07-19 19:37:00,2018-07-19,19:37:00,19,2018,7,really big jobs meeting today at the white house! 3 p.m.,really big jobs meeting today at the white house! 3 p.m.,2018-07-19 19:42:00,280.18,-0.014999999999986358,-5.3534145862654074e-05,"[280.0970588235294, 280.1058823529412, 280.1147058823529, 280.1235294117647, 280.13235294117646, 280.14117647058816, 280.15, 280.16, 280.17, 280.17, 280.17, 280.17, 280.165, 280.16, 280.154, 280.14799999999997, 280.142, 280.13599999999997, 280.13, 280.13, 280.16, 280.19, 280.185, 280.18, 280.19, 280.18666666666667, 280.18333333333334, 280.18, 280.19, 280.2]"
9.66119e+17,so true thank you,82845,17050,2018-02-21 01:14:00,2018-02-21 09:14:00,2018-02-21,09:14:00,9,2018,2,"so true, thank you!","so true, thank you!",2018-02-21 09:19:00,271.56,0.040000000000020464,0.00014731879787868469,"[271.51, 271.54, 271.54, 271.55, 271.56, 271.58, 271.6, 271.59, 271.51, 271.51, 271.51, 271.53, 271.54, 271.49, 271.52, 271.53, 271.58, 271.65, 271.7, 271.7, 271.7, 271.67, 271.65, 271.62, 271.65, 271.7, 271.7, 271.7, 271.64, 271.59]"
1.01994e+18,“trump recognized russian meddling many times”,2539,809,2018-07-19 01:27:00,2018-07-19 09:27:00,2018-07-19,09:27:00,9,2018,7,“trump recognized russian meddling many times.”,“trump recognized russian meddling many times.”,2018-07-19 09:32:00,280.39,0.11000000000001364,0.0003924646781790126,"[280.13, 280.16, 280.14, 280.13, 280.17, 281.06, 280.21, 280.24, 280.23, 280.21, 280.24, 280.23, 280.28, 280.24, 280.28, 280.27, 280.25, 280.24, 280.22, 280.24, 280.3, 280.28, 280.28, 280.26, 280.25, 280.255, 280.26, 280.26, 280.25, 280.26]"
9.48319e+17,congratulations to senator orrin hatch on an absolutely incredible career he has been a tremendous supporter and i will never forget the beyond kind statements he has made about me as president he is my friend and he will be greatly missed in the us senate,53678,9691,2018-02-01 22:23:00,2018-02-02 06:23:00,2018-02-02,06:23:00,6,2018,2,"congratulations to senator orrin hatch on an absolutely incredible career. he has been a tremendous supporter, and i will never forget the (beyond kind) statements he has made about me as president. he is my friend and he will be greatly missed in the u.s. senate!","congratulations to senator orrin hatch on an absolutely incredible career. he has been a tremendous supporter, and i will never forget the (beyond kind) statements he has made about me as president. he is my friend and he will be greatly missed in the u.s. senate!",2018-02-02 06:28:00,279.89,-0.08000000000004093,-0.0002857449012395647,"[279.71, 279.69, 279.65, 279.66, 279.65, 279.61, 279.61, 279.61, 279.61, 279.6, 279.59, 279.64, 279.71, 279.79, 279.89, 279.94, 279.86, 279.78, 279.72, 279.74, 279.71, 279.7, 279.75, 279.64, 279.73, 279.91, 279.89, 279.9, 279.89, 279.92]"
9.48356e+17,north korean leader kim jong un just stated that the “nuclear button is on his desk at all times” will someone from his depleted and food starved regime please inform him that i too have a nuclear button but it is a much bigger amp more powerful one than his and my button works,430222,153496,2018-03-01 00:49:00,2018-03-01 08:49:00,2018-03-01,08:49:00,8,2018,3,"north korean leader kim jong un just stated that the “nuclear button is on his desk at all times.” will someone from his depleted and food starved regime please inform him that i too have a nuclear button, but it is a much bigger &amp, more powerful one than his, and my button works!","north korean leader kim jong un just stated that the “nuclear button is on his desk at all times.” will someone from his depleted and food starved regime please inform him that i too have a nuclear button, but it is a much bigger &amp, more powerful one than his, and my button works!",2018-03-01 08:54:00,271.6,0.060000000000002274,0.00022096192089564068,"[270.73, 270.76, 270.79, 270.79, 270.82, 270.85, 270.77, 270.78, 270.72, 270.75, 270.75, 270.86, 270.92, 271.1, 271.15, 270.96, 270.92, 270.92, 271.04, 271.11, 271.2, 271.2, 271.18, 271.08, 271.07, 271.32, 271.59, 271.51, 271.4, 271.4]"
9.4836e+17,i will be announcing the most dishonest amp corrupt media awards of the year on monday at  o’clock subjects will cover dishonesty amp bad reporting in various categories from the fake news media stay tuned,164894,39474,2018-03-01 01:05:00,2018-03-01 09:05:00,2018-03-01,09:05:00,9,2018,3,"i will be announcing the most dishonest &amp, corrupt media awards of the year on monday at 5:00 o’clock. subjects will cover dishonesty &amp, bad reporting in various categories from the fake news media. stay tuned!","i will be announcing the most dishonest &amp, corrupt media awards of the year on monday at 5:00 o’clock. subjects will cover dishonesty &amp, bad reporting in various categories from the fake news media. stay tuned!",2018-03-01 09:10:00,271.91,0.18000000000000682,0.0006624222573878732,"[270.92, 270.92, 271.04, 271.11, 271.2, 271.2, 271.18, 271.08, 271.07, 271.32, 271.59, 271.51, 271.4, 271.4, 271.54, 271.65, 271.65, 271.78, 271.71, 271.6, 271.71, 271.82, 271.68, 271.62, 271.65, 271.72, 271.82, 271.95, 271.9, 271.77]"
9.48404e+17,“president trump has something now he didn’t have a year ago that is a set of accomplishments that nobody can deny the accomplishments are there look at his record he has had a very significant first year” loudobbs showdavid asman amp ed rollins,82534,16495,2018-03-01 04:03:00,2018-03-01 12:03:00,2018-03-01,12:03:00,12,2018,3,"“president trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny. the accomplishments are there, look at his record, he has had a very significant first year.” @loudobbs show,david asman &amp, ed rollins","“president trump has something now he didn’t have a year ago, that is a set of accomplishments that nobody can deny. the accomplishments are there, look at his record, he has had a very significant first year.” @loudobbs show,david asman &amp, ed rollins",2018-03-01 12:08:00,271.08,-0.040000000000020464,-0.00014753614635593267,"[271.05, 271.04, 271.21, 271.2645, 271.14, 271.2498, 271.17, 271.21, 271.08, 271.24, 271.297, 271.64, 271.67, 271.83, 271.91, 271.85, 271.95, 271.689, 271.72, 271.85, 271.92, 271.94, 272.12, 272.08, 272.147, 272.02, 271.83, 271.8, 271.7, 271.689]"
9.48722e+17,melania and i are deeply saddened by the death of thomas s monson a beloved president of the church of jesus christ of latterday saints,50667,10029,2018-04-01 01:06:00,2018-04-01 09:06:00,2018-04-01,09:06:00,9,2018,4,"melania and i are deeply saddened by the death of thomas s. monson, a beloved president of the church of jesus christ of latter-day saints...","melania and i are deeply saddened by the death of thomas s. monson, a beloved president of the church of jesus christ of latter-day saints...",2018-04-01 09:11:00,262.79054791666664,-0.0004895833333762312,-1.8630138152113773e-06,"[262.793975, 262.7938770833333, 262.79377916666664, 262.79368125, 262.79358333333334, 262.79348541666667, 262.7933875, 262.7932895833333, 262.79319166666664, 262.79309375, 262.7929958333333, 262.7928979166667, 262.7928, 262.7927020833333, 262.79260416666665, 262.79250625, 262.79240833333336, 262.7923104166667, 262.7922125, 262.79211458333333, 262.79201666666665, 262.79191875, 262.79182083333336, 262.7917229166667, 262.791625, 262.79152708333334, 262.79142916666666, 262.79133125, 262.7912333333333, 262.7911354166667]"
9.48738e+17,“some  us companies have responded to president trump’s tax cut and reform victory in congress last year by handing out bonuses up to  increases in  matches and spending on charity a much higher number than previously known”,57755,13178,2018-04-01 02:07:00,2018-04-01 10:07:00,2018-04-01,10:07:00,10,2018,4,"“some 40 u.s. companies have responded to president trump’s tax cut and reform victory in congress last year by handing out bonuses up to $2,000, increases in 401k matches and spending on charity, a much higher number than previously known.”","“some 40 u.s. companies have responded to president trump’s tax cut and reform victory in congress last year by handing out bonuses up to $2,000, increases in 401k matches and spending on charity, a much higher number than previously known.”",2018-04-01 10:12:00,262.784575,-0.0004895833333193877,-1.8630561599673145e-06,"[262.7880020833333, 262.7879041666667, 262.78780625, 262.78770833333334, 262.78761041666667, 262.7875125, 262.7874145833333, 262.78731666666664, 262.78721875, 262.78712083333335, 262.7870229166667, 262.786925, 262.7868270833333, 262.78672916666665, 262.78663125, 262.7865333333333, 262.7864354166667, 262.7863375, 262.7862395833333, 262.78614166666665, 262.78604375, 262.78594583333336, 262.7858479166667, 262.78575, 262.78565208333333, 262.78555416666666, 262.78545625, 262.7853583333333, 262.7852604166667, 262.7851625]"
9.48739e+17,stock market had another good day but now that the tax cut bill has passed we have tremendous upward potential dow just short of  a number that few thought would be possible this soon into my administration also unemployment went down to  only getting better,90710,15696,2018-04-01 02:11:00,2018-04-01 10:11:00,2018-04-01,10:11:00,10,2018,4,"stock market had another good day but, now that the tax cut bill has passed, we have tremendous upward potential. dow just short of 25,000, a number that few thought would be possible this soon into my administration. also, unemployment went down to 4.1%. only getting better!","stock market had another good day but, now that the tax cut bill has passed, we have tremendous upward potential. dow just short of 25,000, a number that few thought would be possible this soon into my administration. also, unemployment went down to 4.1%. only getting better!",2018-04-01 10:16:00,262.7841833333333,-0.0004895833333762312,-1.863058936970369e-06,"[262.78761041666667, 262.7875125, 262.7874145833333, 262.78731666666664, 262.78721875, 262.78712083333335, 262.7870229166667, 262.786925, 262.7868270833333, 262.78672916666665, 262.78663125, 262.7865333333333, 262.7864354166667, 262.7863375, 262.7862395833333, 262.78614166666665, 262.78604375, 262.78594583333336, 262.7858479166667, 262.78575, 262.78565208333333, 262.78555416666666, 262.78545625, 262.7853583333333, 262.7852604166667, 262.7851625, 262.78506458333334, 262.78496666666666, 262.78486875, 262.7847708333333]"
9.48872e+17,many mostly democrat states refused to hand over data from the  election to the commission on voter fraud they fought hard that the commission not see their records or methods because they know that many people are voting illegally system is rigged must go to voter id,93479,24611,2018-04-01 11:02:00,2018-04-01 19:02:00,2018-04-01,19:02:00,19,2018,4,"many mostly democrat states refused to hand over data from the 2016 election to the commission on voter fraud. they fought hard that the commission not see their records or methods because they know that many people are voting illegally. system is rigged, must go to voter i.d.","many mostly democrat states refused to hand over data from the 2016 election to the commission on voter fraud. they fought hard that the commission not see their records or methods because they know that many people are voting illegally. system is rigged, must go to voter i.d.",2018-04-01 19:07:00,262.7321895833333,-0.0004895833333762312,-1.8634276289081642e-06,"[262.73561666666666, 262.73551875, 262.73542083333336, 262.7353229166667, 262.735225, 262.73512708333334, 262.73502916666666, 262.73493125, 262.7348333333333, 262.7347354166667, 262.7346375, 262.73453958333334, 262.73444166666667, 262.73434375, 262.7342458333333, 262.73414791666664, 262.73405, 262.7339520833333, 262.7338541666667, 262.73375625, 262.7336583333333, 262.73356041666665, 262.73346250000003, 262.7333645833333, 262.7332666666667, 262.73316875, 262.73307083333333, 262.73297291666665, 262.732875, 262.73277708333336]"
9.48875e+17,as americans you need identification sometimes in a very strong and accurate form for almost everything you doexcept when it comes to the most important thing voting for the people that run your country push hard for voter identification,131113,31942,2018-04-01 11:11:00,2018-04-01 19:11:00,2018-04-01,19:11:00,19,2018,4,"as americans, you need identification, sometimes in a very strong and accurate form, for almost everything you do.....except when it comes to the most important thing, voting for the people that run your country. push hard for voter identification!","as americans, you need identification, sometimes in a very strong and accurate form, for almost everything you do.....except when it comes to the most important thing, voting for the people that run your country. push hard for voter identification!",2018-04-01 19:16:00,262.73130833333335,-0.0004895833333193877,-1.8634338789653237e-06,"[262.7347354166667, 262.7346375, 262.73453958333334, 262.73444166666667, 262.73434375, 262.7342458333333, 262.73414791666664, 262.73405, 262.7339520833333, 262.7338541666667, 262.73375625, 262.7336583333333, 262.73356041666665, 262.73346250000003, 262.7333645833333, 262.7332666666667, 262.73316875, 262.73307083333333, 262.73297291666665, 262.732875, 262.73277708333336, 262.7326791666667, 262.73258125, 262.73248333333333, 262.73238541666666, 262.7322875, 262.7321895833333, 262.7320916666667, 262.73199375, 262.73189583333334]"
9.4888e+17,with all of the failed “experts” weighing in does anybody really believe that talks and dialogue would be going on between north and south korea right now if i wasn’t firm strong and willing to commit our total “might” against the north fools but talks are a good thing,79155,15366,2018-04-01 11:32:00,2018-04-01 19:32:00,2018-04-01,19:32:00,19,2018,4,"with all of the failed “experts” weighing in, does anybody really believe that talks and dialogue would be going on between north and south korea right now if i wasn’t firm, strong and willing to commit our total “might” against the north. fools, but talks are a good thing!","with all of the failed “experts” weighing in, does anybody really believe that talks and dialogue would be going on between north and south korea right now if i wasn’t firm, strong and willing to commit our total “might” against the north. fools, but talks are a good thing!",2018-04-01 19:37:00,262.72925208333334,-0.0004895833333193877,-1.8634484630999153e-06,"[262.7326791666667, 262.73258125, 262.73248333333333, 262.73238541666666, 262.7322875, 262.7321895833333, 262.7320916666667, 262.73199375, 262.73189583333334, 262.73179791666666, 262.7317, 262.7316020833333, 262.7315041666667, 262.73140625, 262.73130833333335, 262.73121041666667, 262.7311125, 262.7310145833333, 262.73091666666664, 262.73081875, 262.7307208333333, 262.7306229166667, 262.730525, 262.7304270833333, 262.73032916666665, 262.73023125000003, 262.73013333333336, 262.7300354166667, 262.7299375, 262.72983958333333]"
9.48881e+17,so beautifulshow this picture to the nfl players who still kneel,100807,26681,2018-04-01 11:37:00,2018-04-01 19:37:00,2018-04-01,19:37:00,19,2018,4,so beautiful....show this picture to the nfl players who still kneel!,so beautiful....show this picture to the nfl players who still kneel!,2018-04-01 19:42:00,262.7287625,-0.0004895833333193877,-1.8634519355465606e-06,"[262.7321895833333, 262.7320916666667, 262.73199375, 262.73189583333334, 262.73179791666666, 262.7317, 262.7316020833333, 262.7315041666667, 262.73140625, 262.73130833333335, 262.73121041666667, 262.7311125, 262.7310145833333, 262.73091666666664, 262.73081875, 262.7307208333333, 262.7306229166667, 262.730525, 262.7304270833333, 262.73032916666665, 262.73023125000003, 262.73013333333336, 262.7300354166667, 262.7299375, 262.72983958333333, 262.72974166666665, 262.72964375, 262.72954583333336, 262.7294479166667, 262.72935]"
9.49066e+17,thank you to the great republican senators who showed up to our mtg on immigration reform we must build the wall stop illegal immigration end chain migration amp cancel the visa lottery the current system is unsafe amp unfair to the great people of our country  time for change,116304,23628,2018-04-01 23:53:00,2018-04-02 07:53:00,2018-04-02,07:53:00,7,2018,4,"thank you to the great republican senators who showed up to our mtg on immigration reform. we must build the wall, stop illegal immigration, end chain migration &amp, cancel the visa lottery. the current system is unsafe &amp, unfair to the great people of our country - time for change!","thank you to the great republican senators who showed up to our mtg on immigration reform. we must build the wall, stop illegal immigration, end chain migration &amp, cancel the visa lottery. the current system is unsafe &amp, unfair to the great people of our country - time for change!",2018-04-02 07:58:00,262.4,-0.03000000000002956,-0.000114316198605455,"[262.43, 262.4, 262.4, 262.43, 262.4, 262.45, 262.44, 262.44, 262.42, 262.4, 262.28, 262.28, 262.3, 262.2, 262.28, 262.43, 262.36, 262.3, 262.28, 262.29, 262.38, 262.3, 262.37, 262.365, 262.36, 262.4, 262.42, 262.39, 262.38, 262.37]"
9.49071e+17,making america great again,79061,17547,2018-05-01 00:11:00,2018-05-01 08:11:00,2018-05-01,08:11:00,8,2018,5,making america great again!,making america great again!,2018-05-01 08:16:00,264.2,-0.009999999999990905,-3.7848680973433656e-05,"[264.62, 264.62, 264.62, 264.62, 264.62, 264.63, 264.65, 264.62, 264.59, 264.51, 264.5, 264.44, 264.47, 264.43, 264.43, 264.42, 264.39, 264.32, 264.34, 264.36, 264.4, 264.4, 264.35, 264.36, 264.3501, 264.31, 264.21, 264.16, 264.19, 264.21]"
9.49127e+17,i authorized zero access to white house actually turned him down many times for author of phony book i never spoke to him for book full of lies misrepresentations and sources that don’t exist look at this guy’s past and watch what happens to him and sloppy steve,84431,18374,2018-05-01 03:52:00,2018-05-01 11:52:00,2018-05-01,11:52:00,11,2018,5,"i authorized zero access to white house (actually turned him down many times) for author of phony book! i never spoke to him for book. full of lies, misrepresentations and sources that don’t exist. look at this guy’s past and watch what happens to him and sloppy steve!","i authorized zero access to white house (actually turned him down many times) for author of phony book! i never spoke to him for book. full of lies, misrepresentations and sources that don’t exist. look at this guy’s past and watch what happens to him and sloppy steve!",2018-05-01 11:57:00,262.84,-0.07000000000005002,-0.00026625080826157247,"[263.13, 263.1311, 263.15, 263.13, 263.09, 263.07, 262.98, 263.02, 263.0, 263.099, 263.18, 263.14, 263.03, 263.08, 262.98, 263.13, 263.18, 263.15, 263.10900000000004, 263.06, 263.13, 263.185, 263.07, 263.13, 263.14, 263.0711, 262.93, 262.88, 262.86, 262.87]"
9.49129e+17,the fake news media barely mentions the fact that the stock market just hit another new record and that business in the us is boomingbut the people know can you imagine if “o” was president and had these numbers  would be biggest story on earth dow now over ,109266,21941,2018-05-01 04:04:00,2018-05-01 12:04:00,2018-05-01,12:04:00,12,2018,5,"the fake news media barely mentions the fact that the stock market just hit another new record and that business in the u.s. is booming...but the people know! can you imagine if “o” was president and had these numbers - would be biggest story on earth! dow now over 25,000.","the fake news media barely mentions the fact that the stock market just hit another new record and that business in the u.s. is booming...but the people know! can you imagine if “o” was president and had these numbers - would be biggest story on earth! dow now over 25,000.",2018-05-01 12:09:00,262.8252,0.06630000000001246,0.0002523225664288154,"[263.03, 263.08, 262.98, 263.13, 263.18, 263.15, 263.10900000000004, 263.06, 263.13, 263.185, 263.07, 263.13, 263.14, 263.0711, 262.93, 262.88, 262.86, 262.87, 262.91, 263.015, 262.95, 262.8566, 262.78, 262.84, 262.79, 262.68, 262.59, 262.63, 262.6699, 262.74]"
