id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,topic,compound,datetime_5mins_after,price_5mins_after,price_now,5mins_price_diff_abs,5mins_price_diff_perc
9.46E+17,day trump wa inaugurated estimated isi fighter held approx square mile territory iraq syria u military estimate remaining fighter occupy roughly square mile via,38520,12128,27/12/17 10:49,27/12/17 18:49,27/12/17,18:49:00,18,2017,12,0,-0.1027,27/12/17 18:54,267.55,267.55,0,0
9.46E+17,sign business looking really good next year helped tax cut bill great year company job stock market poised another year success,111975,20029,26/12/17 22:17,27/12/17 6:17,27/12/17,6:17:00,6,2017,12,7,0.9218,27/12/17 6:22,267.45,267.475,-0.025,-9.35E-05
9.45E+17,hope everyone great christmas tomorrow back work order make america great happening faster anyone anticipated,170034,26868,25/12/17 23:33,26/12/17 7:33,26/12/17,7:33:00,7,2017,12,0,0.908,26/12/17 7:38,266.95,267,-0.05,-0.000187266
9.45E+17,people proud saying merry christmas proud led charge assault cherished beautiful phrase merry christmas,197316,42780,25/12/17 2:56,25/12/17 10:56,25/12/17,10:56:00,10,2017,12,2,0.9612,25/12/17 11:01,267.4627769,267.4628393,-6.24E-05,-2.33E-07
9.45E+17,tax cut reform bill including massive alaska drilling repeal highly unpopular individual mandate brought together incredible year let fake news convince otherwise insider poll strong,94399,18061,24/12/17 20:35,25/12/17 4:35,25/12/17,4:35:00,4,2017,12,9,0.3595,25/12/17 4:40,267.4675354,267.4675978,-6.24E-05,-2.33E-07
9.45E+17,remember republican congressional race year senate said roy would lose alabama supported big luther strange roy lost virginia candidate wa trumper lost good republican candidate win big,71771,12955,23/12/17 22:57,24/12/17 6:57,24/12/17,6:57:00,6,2017,12,8,0.2942,24/12/17 7:02,267.4837469,267.4838093,-6.24E-05,-2.33E-07
9.45E+17,stock market setting record record unemployment year low many thing accomplished trump administration perhaps president first year sadly never reported correctly fake news medium,85863,17736,23/12/17 22:44,24/12/17 6:44,24/12/17,6:44:00,6,2017,12,5,-0.7922,24/12/17 6:49,267.4839092,267.4839717,-6.24E-05,-2.33E-07
9.45E+17,wow fbi lawyer james baker reassigned according,58511,13341,23/12/17 20:32,24/12/17 4:32,24/12/17,4:32:00,4,2017,12,3,0.5859,24/12/17 4:37,267.4855579,267.4856203,-6.24E-05,-2.33E-07
9.45E+17,fbi deputy director andrew mccabe racing clock retire full benefit day go,61879,17323,23/12/17 20:30,24/12/17 4:30,24/12/17,4:30:00,4,2017,12,8,0.5386,24/12/17 4:35,267.4855828,267.4856453,-6.24E-05,-2.33E-07
9.45E+17,fbi deputy director andrew mccabe man charge along leakin james comey phony hillary clinton investigation including illegally deleted email given wife campaign clinton puppet investigation,102458,28589,23/12/17 20:27,24/12/17 4:27,24/12/17,4:27:00,4,2017,12,3,0,24/12/17 4:32,267.4856203,267.4856828,-6.24E-05,-2.33E-07
9.44E+17,remember hated part obamacare individual mandate terminated signed tax cut bill,101486,19795,22/12/17 22:11,23/12/17 6:11,23/12/17,6:11:00,6,2017,12,2,-0.7645,23/12/17 6:16,267.5023064,267.5023689,-6.24E-05,-2.33E-07
9.44E+17,making america great,85379,18953,20/12/17 21:44,21/12/17 5:44,21/12/17,5:44:00,5,2017,12,2,0.6588,21/12/17 5:49,267.3,267.2984615,0.001538462,5.76E-06
9.43E+17,united state senate passed biggest history tax cut reform bill terrible individual mandate obamacare repealed go house tomorrow morning final vote approved news conference white house approximately p,118874,24870,20/12/17 6:09,20/12/17 14:09,20/12/17,14:09:00,14,2017,12,1,0.1027,20/12/17 14:14,267.345,267.33,0.015,5.61E-05
9.43E+17,congratulation paul ryan kevin mccarthy kevin brady steve scalise cathy mcmorris rodgers great house republican voted favor cutting tax,108974,19499,19/12/17 20:18,20/12/17 4:18,20/12/17,4:18:00,4,2017,12,5,0.8883,20/12/17 4:23,268.05,268.0125,0.0375,0.000139919
9.43E+17,stock economy long way go tax cut bill totally understood appreciated scope size immediate eensing big impact biggest tax cut reform ever passed enjoy create many beautiful job,59049,11224,19/12/17 11:23,19/12/17 19:23,19/12/17,19:23:00,19,2017,12,7,0.8675,19/12/17 19:28,267.62,267.5433333,0.076666667,0.000286558
9.43E+17,dow rise point year first time ever make america great,96316,19077,19/12/17 11:04,19/12/17 19:04,19/12/17,19:04:00,19,2017,12,2,0.6588,19/12/17 19:09,267.59,267.58,0.01,3.74E-05
9.43E+17,together task strengthen family build community serve citizen celebrate american greatness shining example world,56477,13138,19/12/17 0:54,19/12/17 8:54,19/12/17,8:54:00,8,2017,12,8,0.7184,19/12/17 8:59,268.47,268.5,-0.03,-0.000111732
9.43E+17,strategy announced today declaring america game america determined win four pillar national security strategy,51506,12330,18/12/17 23:49,19/12/17 7:49,19/12/17,7:49:00,7,2017,12,6,0.762,19/12/17 7:54,268.51,268.48,0.03,0.00011174
9.43E+17,record close dow far year never dow record one year period wow,82981,17094,18/12/17 22:25,19/12/17 6:25,19/12/17,6:25:00,6,2017,12,2,0.658,19/12/17 6:30,268.41,268.39,0.02,7.45E-05
9.43E+17,thank maria b,33592,6779,18/12/17 22:20,19/12/17 6:20,19/12/17,6:20:00,6,2017,12,1,0.4199,19/12/17 6:25,268.39,268.36,0.03,0.00011179
9.43E+17,true ivanka,36603,6750,18/12/17 22:18,19/12/17 6:18,19/12/17,6:18:00,6,2017,12,0,0.5244,19/12/17 6:23,268.37,268.37,0,0
9.43E+17,world watch day away passing historic tax cut american family business biggest tax cut tax reform history country,40985,7814,18/12/17 20:40,19/12/17 4:40,19/12/17,4:40:00,4,2017,12,7,-0.7234,19/12/17 4:45,268.47375,268.5425,-0.06875,-0.000256012
9.43E+17,american people speak u listen one year ago spoke loud clear november voted make america great,41122,8025,18/12/17 20:28,19/12/17 4:28,19/12/17,4:28:00,4,2017,12,2,0.8283,19/12/17 4:33,268.57,268.5673913,0.002608696,9.71E-06
9.43E+17,past month travelled ten thousand mile visit country met world leader everywhere traveled wa highest privilege greatest honor represent american people,54593,10269,18/12/17 20:19,19/12/17 4:19,19/12/17,4:19:00,4,2017,12,0,0.8805,19/12/17 4:24,268.5621739,268.5556522,0.006521739,2.43E-05
9.43E+17,ivanka trump interviewed,37098,4817,18/12/17 11:42,18/12/17 19:42,18/12/17,19:42:00,19,2017,12,0,0,18/12/17 19:47,268.28,268.244,0.036,0.000134206
9.43E+17,remember republican congressional race year medium refuse mention said gillespie moore would lose different reason also predicted would win republican well well,73888,14792,18/12/17 11:23,18/12/17 19:23,18/12/17,19:23:00,19,2017,12,8,0.68,18/12/17 19:28,268.21,268.22,-0.01,-3.73E-05
9.43E+17,century conquering flight continue motivate inspire american never tire eloration innovation great american spirit found design every new supersonic jet next generation,51146,10241,18/12/17 0:26,18/12/17 8:26,18/12/17,8:26:00,8,2017,12,2,0.9382,18/12/17 8:31,268.11,268.07,0.04,0.000149215
9.43E+17,wonderful weekend camp david special place lot important work done heading back,54110,8562,17/12/17 21:13,18/12/17 5:13,18/12/17,5:13:00,5,2017,12,5,0.831,18/12/17 5:18,267.93,267.91,0.02,7.47E-05
9.42E+17,weekly address,43997,10167,16/12/17 20:31,17/12/17 4:31,17/12/17,4:31:00,4,2017,12,3,0,17/12/17 4:36,267.1096071,267.1080744,0.001532738,5.74E-06
9.42E+17,tax cut increase investment american economy u worker leading higher growth higher wage job,59442,12037,16/12/17 20:05,17/12/17 4:05,17/12/17,4:05:00,4,2017,12,7,0.3091,17/12/17 4:10,267.1016369,267.1001042,0.001532738,5.74E-06
9.42E+17,great job kevin proud,54860,10894,16/12/17 3:12,16/12/17 11:12,16/12/17,11:12:00,11,2017,12,5,0.8172,16/12/17 11:17,266.7911042,266.7895714,0.001532738,5.75E-06
9.42E+17,dow p nasdaq close record high,48684,10153,16/12/17 0:00,16/12/17 8:00,16/12/17,8:00:00,8,2017,12,4,0,16/12/17 8:05,266.732247,266.7307143,0.001532738,5.75E-06
9.42E+17,today wa tremendous honor visit marine helicopter squadron one hmx marine corp air facility quantico virginia honored serve commanderinchief behalf entire nation thank sacrifice service love,66015,14462,15/12/17 21:58,16/12/17 5:58,16/12/17,5:58:00,5,2017,12,6,0.9406,16/12/17 6:03,266.6948482,266.6933155,0.001532738,5.75E-06
9.41E+17,manufacturing optimism rose another alltime high latest outlook survey,32408,6893,14/12/17 21:20,15/12/17 5:20,15/12/17,5:20:00,5,2017,12,5,0.5423,15/12/17 5:25,264.7566667,264.725,0.031666667,0.000119621
9.41E+17,approximately page code federal regulation today page seen roosevelt roomtoday cut red tape time set free dream make america great,74535,20389,14/12/17 20:35,15/12/17 4:35,15/12/17,4:35:00,4,2017,12,0,0.9011,15/12/17 4:40,264.755,264.73,0.025,9.44E-05
9.41E+17,american free thrive innovate prosper challenge great task large goal beyond reach nation elorers pioneer innovator inventor nation people work hard dream big never ever give,58921,13232,14/12/17 20:27,15/12/17 4:27,15/12/17,4:27:00,4,2017,12,0,0.7906,15/12/17 4:32,264.74,264.79,-0.05,-0.000188829
9.41E+17,today gathered roosevelt room one single reason cut red tape many decade evergrowing maze regs rule restriction ha cost country trillion dollar million job countless american factory devastated entire industry,48388,9921,14/12/17 20:13,15/12/17 4:13,15/12/17,4:13:00,4,2017,12,6,-0.7978,15/12/17 4:18,264.88,264.85,0.03,0.000113272
9.41E+17,thank omarosa service wish continued success,72683,10942,13/12/17 23:58,14/12/17 7:58,14/12/17,7:58:00,7,2017,12,6,0.8478,14/12/17 8:03,267.11,267.1533333,-0.043333333,-0.000162204
9.41E+17,reason originally endorsed luther strange number went mightily said roy moore able win general election wa right roy worked hard deck wa stacked,63126,11712,13/12/17 11:22,13/12/17 19:22,13/12/17,19:22:00,19,2017,12,0,0.4374,13/12/17 19:27,267.15,267.14,0.01,3.74E-05
9.41E+17,congratulation doug jones hard fought victory writein vote played big factor win win people alabama great republican another shot seat short period time never end,103471,19326,13/12/17 4:08,13/12/17 12:08,13/12/17,12:08:00,12,2017,12,0,0.9668,13/12/17 12:13,267.17,267.22,-0.05,-0.000187112
9.41E+17,wishing celebrating around world happy healthy eight night company love,65750,13616,12/12/17 22:13,13/12/17 6:13,13/12/17,6:13:00,6,2017,12,9,0.9451,13/12/17 6:18,266.82,266.8725,-0.0525,-0.000196723
9.40E+17,little discussion purposely false defamatory story put week fake news medium control correct reporting mean nothing major lie written forced withdrawn eed stain america,99253,23353,12/10/17 21:18,13/10/17 5:18,13/10/17,5:18:00,5,2017,10,2,-0.8478,13/10/17 5:23,254.7085714,254.7125,-0.003928571,-1.54E-05
9.40E+17,american separated loved one preventable crime committed illegally country city sanctuary american criminal alien,104365,27338,12/10/17 2:17,12/10/17 10:17,12/10/17,10:17:00,10,2017,10,2,0.5216,12/10/17 10:22,254.84,254.8,0.04,0.000156986
9.40E+17,great army navy game army win brings home commanderinchief trophy congratulation,78901,11838,12/9/17 23:47,13/9/17 7:47,13/9/17,7:47:00,7,2017,9,0,0.9229,13/9/17 7:52,249.82,249.82,0,0
9.40E+17,great army navy game army win brings home commanderinchief trophy last time wa wow congratulation,7867,1657,12/9/17 11:39,12/9/17 19:39,12/9/17,19:39:00,19,2017,9,0,0.9523,12/9/17 19:44,250.125,250.12,0.005,2.00E-05
9.40E+17,washington post admitted picture wa fake fraud showing almost empty arena last night speech pensacola fact knew arena wa packed shown also v fake news fired,73972,18321,12/9/17 23:14,13/9/17 7:14,13/9/17,7:14:00,7,2017,9,9,-0.9076,13/9/17 7:19,249.7,249.68,0.02,8.01E-05
9.40E+17,put phony photo empty arena hour arrived venue w thousand people outside way real photo shown spoke packed house many people unable get demand apology retraction fake news wapo,64019,18675,12/9/17 22:01,13/9/17 6:01,13/9/17,6:01:00,6,2017,9,8,-0.7371,13/9/17 6:06,249.7157143,249.7133333,0.002380952,9.53E-06
9.39E+17,believe every american stand national anthem proudly pledge allegiance one nation god,58748,13187,12/9/17 6:06,12/9/17 14:06,12/9/17,14:06:00,14,2017,9,8,0.7734,12/9/17 14:11,249.78,249.81,-0.03,-0.000120091
9.39E+17,land home voice matter speak heard fight fight fight change youve waiting entire life merry christmas thank pensacola florida,65377,16573,12/9/17 4:46,12/9/17 12:46,12/9/17,12:46:00,12,2017,9,3,-0.6188,12/9/17 12:51,249.87,249.845,0.025,0.000100062
9.39E+17,arrived pensacola bay center join live minute,34237,5407,12/9/17 1:04,12/9/17 9:04,12/9/17,9:04:00,9,2017,9,8,0.3595,12/9/17 9:09,249.59,249.56,0.03,0.000120212
9.39E+17,way pensacola florida see everyone soon,41796,6207,12/8/17 23:25,13/8/17 7:25,13/8/17,7:25:00,7,2017,8,8,0,13/8/17 7:30,245.185,245.1825,0.0025,1.02E-05
