id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,datetime_15mins_after,price_15mins_after,datetime_now,price_now,15mins_price_diff_abs,15mins_price_diff_perc,prev_30mins_prices
1.0651e+18,america first,157446,34373,2018-11-21 04:40:00,2018-11-21 12:40:00,2018-11-21,12:40:00,12,2018,11,2018-11-21 12:55:00,266.779,2018-11-21 12:40:00,266.5,0.27899999999999636,0.0010469043151969844,"[266.41, 266.49, 266.48, 266.47, 266.3999, 266.53, 266.58, 266.59, 266.5049, 266.41, 266.49, 266.54, 266.553, 266.522, 266.385, 266.36, 266.43, 266.3619, 266.44, 266.46, 266.47, 266.47, 266.44, 266.41, 266.35, 266.411, 266.3833, 266.36, 266.46, 266.45]"
1.05848e+18,jobs jobs jobs,50814,12836,2018-02-11 22:14:00,2018-02-12 06:14:00,2018-02-12,06:14:00,6,2018,2,2018-02-12 06:29:00,264.74,2018-02-12 06:14:00,264.67,0.06999999999999318,0.000264480296217906,"[264.55, 264.66, 264.52, 264.29, 264.41, 264.51, 264.55, 264.55, 264.56, 264.59, 264.48, 264.48, 264.48, 264.59, 264.7, 264.69, 264.69, 264.79, 264.74, 264.75, 264.74, 264.66, 264.63, 264.76, 264.83, 264.88, 264.85, 264.79, 264.7, 264.6]"
1.05087e+18,,39087,8232,2018-12-10 22:02:00,2018-12-11 06:02:00,2018-12-11,06:02:00,6,2018,12,2018-12-11 06:17:00,265.86,2018-12-11 06:02:00,265.62,0.2400000000000091,0.0009035464196973462,"[265.33, 265.35, 265.35, 265.35, 265.375, 265.4, 265.41999999999996, 265.44, 265.44, 265.4, 265.4, 265.38, 265.384, 265.388, 265.392, 265.39599999999996, 265.4, 265.44, 265.58, 265.6, 265.62, 265.66, 265.67, 265.67, 265.72, 265.6933333333333, 265.6666666666667, 265.64, 265.63, 265.62]"
1.0462e+18,,54237,12617,2018-09-30 00:51:00,2018-09-30 08:51:00,2018-09-30,08:51:00,8,2018,9,2018-09-30 09:06:00,291.707125,2018-09-30 08:51:00,291.7004732142857,0.006651785714325342,2.2803479339709135e-05,"[291.68716964285716, 291.6876130952381, 291.68805654761906, 291.6885, 291.68894345238095, 291.6893869047619, 291.68983035714285, 291.69027380952383, 291.69071726190475, 291.69116071428573, 291.69160416666665, 291.6920476190476, 291.69249107142855, 291.6929345238095, 291.69337797619045, 291.6938214285714, 291.6942648809524, 291.6947083333333, 291.6951517857143, 291.6955952380952, 291.6960386904762, 291.6964821428571, 291.6969255952381, 291.697369047619, 291.6978125, 291.698255952381, 291.6986994047619, 291.6991428571429, 291.6995863095238, 291.7000297619048]"
1.04106e+18,thank you,30020,5917,2018-09-15 20:26:00,2018-09-16 04:26:00,2018-09-16,04:26:00,4,2018,9,2018-09-16 04:41:00,290.65822023809517,2018-09-16 04:26:00,290.6599166666667,-0.0016964285715062033,-5.836472365922041e-06,
1.04043e+18,gina is great,35481,7208,2018-09-14 02:37:00,2018-09-14 10:37:00,2018-09-14,10:37:00,10,2018,9,2018-09-14 10:52:00,290.955,2018-09-14 10:37:00,290.99,-0.03500000000002501,-0.00012027904739003063,"[290.72, 290.66, 290.645, 290.539, 290.65, 290.65, 290.67, 290.605, 290.64, 290.8, 290.78, 290.8068, 290.825, 290.82, 290.81, 290.84, 290.87, 290.87, 290.83, 290.76, 290.79, 290.84, 290.92, 290.83, 290.98, 290.99, 290.97, 291.02, 291.05, 291.025]"
1.03789e+18,make america great again,57264,13708,2018-07-09 02:38:00,2018-07-09 10:38:00,2018-07-09,10:38:00,10,2018,7,2018-07-09 10:53:00,277.01,2018-07-09 10:38:00,276.92,0.08999999999997499,0.0003250036111511447,"[276.89, 276.65, 276.69, 276.74, 276.72, 276.62, 276.65, 276.63, 276.61, 276.58, 276.54, 276.65, 276.67, 276.66, 276.77, 276.76, 276.74, 276.77, 276.83, 276.83, 276.835, 276.72, 276.775, 276.81, 276.85, 276.88, 276.85, 276.79, 276.905, 276.9]"
1.03491e+18,,90355,31460,2018-08-29 20:55:00,2018-08-30 04:55:00,2018-08-30,04:55:00,4,2018,8,2018-08-30 05:10:00,290.94,2018-08-30 04:55:00,290.9,0.040000000000020464,0.0001375042970093519,"[290.98, 290.94500000000005, 290.91, 290.905, 290.9, 290.9, 290.9, 290.9, 290.92499999999995, 290.95, 290.95, 290.9425, 290.935, 290.9275, 290.92, 290.895, 290.87, 290.81, 290.805, 290.8, 290.83, 290.81, 290.78999999999996, 290.77, 290.755, 290.74, 290.78000000000003, 290.82, 290.86, 290.9]"
1.01991e+18,really big jobs meeting today at the white house p m,52570,8804,2018-07-19 11:37:00,2018-07-19 19:37:00,2018-07-19,19:37:00,19,2018,7,2018-07-19 19:52:00,280.0733333333333,2018-07-19 19:37:00,280.195,-0.1216666666666697,-0.0004342214053308221,"[280.0970588235294, 280.10588235294114, 280.11470588235295, 280.1235294117647, 280.13235294117646, 280.1411764705882, 280.15, 280.16, 280.17, 280.17, 280.17, 280.17, 280.165, 280.16, 280.154, 280.148, 280.142, 280.136, 280.13, 280.13, 280.15999999999997, 280.19, 280.185, 280.18, 280.19, 280.18666666666667, 280.18333333333334, 280.18, 280.19, 280.2]"
9.66119e+17,so true thank you,82845,17050,2018-02-21 01:14:00,2018-02-21 09:14:00,2018-02-21,09:14:00,9,2018,2,2018-02-21 09:29:00,271.87,2018-02-21 09:14:00,271.52,0.35000000000002274,0.0012890394814379152,"[271.51, 271.54, 271.54, 271.55, 271.56, 271.58, 271.6, 271.59, 271.51, 271.51, 271.51, 271.53, 271.54, 271.49, 271.52, 271.53, 271.58, 271.65, 271.7, 271.7, 271.7, 271.67, 271.65, 271.62, 271.65, 271.7, 271.7, 271.7, 271.64, 271.59]"
1.01994e+18,trump recognized russian meddling many times,2539,809,2018-07-19 01:27:00,2018-07-19 09:27:00,2018-07-19,09:27:00,9,2018,7,2018-07-19 09:42:00,280.47,2018-07-19 09:27:00,280.28,0.19000000000005457,0.0006778935350365869,"[280.13, 280.16, 280.14, 280.13, 280.17, 281.06, 280.21, 280.24, 280.23, 280.21, 280.24, 280.23, 280.28, 280.24, 280.28, 280.27, 280.25, 280.24, 280.22, 280.24, 280.3, 280.28, 280.28, 280.26, 280.25, 280.255, 280.26, 280.26, 280.25, 280.26]"
9.48319e+17,congratulations to senator orrin hatch on an absolutely incredible career he has been a tremendous supporter and i will never forget the beyond kind statements he has made about me as president he is my friend and he will be greatly missed in the u s senate,53678,9691,2018-02-01 22:23:00,2018-02-02 06:23:00,2018-02-02,06:23:00,6,2018,2,2018-02-02 06:38:00,279.6,2018-02-02 06:23:00,279.97,-0.37000000000000455,-0.0013215701682323267,"[279.71, 279.69, 279.65, 279.66, 279.65, 279.61, 279.61, 279.61, 279.61, 279.6, 279.59, 279.64, 279.71, 279.79, 279.89, 279.94, 279.86, 279.78, 279.72, 279.74, 279.71, 279.7, 279.75, 279.64, 279.73, 279.91, 279.89, 279.9, 279.89, 279.92]"
9.48356e+17,north korean leader kim jong un just stated that the nuclear button is on his desk at all times will someone from his depleted and food starved regime please inform him that i too have a nuclear button but it is a much bigger amp more powerful one than his and my button works,430222,153496,2018-03-01 00:49:00,2018-03-01 08:49:00,2018-03-01,08:49:00,8,2018,3,2018-03-01 09:04:00,271.77,2018-03-01 08:49:00,271.54,0.22999999999996135,0.0008470206967664481,"[270.73, 270.76, 270.79, 270.79, 270.82, 270.85, 270.77, 270.78, 270.72, 270.75, 270.75, 270.86, 270.92, 271.1, 271.15, 270.96, 270.92, 270.92, 271.04, 271.11, 271.2, 271.2, 271.18, 271.08, 271.07, 271.32, 271.59, 271.51, 271.4, 271.4]"
9.4836e+17,i will be announcing the most dishonest amp corrupt media awards of the year on monday at oclock subjects will cover dishonesty amp bad reporting in various categories from the fake news media stay tuned,164894,39474,2018-03-01 01:05:00,2018-03-01 09:05:00,2018-03-01,09:05:00,9,2018,3,2018-03-01 09:20:00,271.89,2018-03-01 09:05:00,271.73,0.15999999999996817,0.0005888197843446368,"[270.92, 270.92, 271.04, 271.11, 271.2, 271.2, 271.18, 271.08, 271.07, 271.32, 271.59, 271.51, 271.4, 271.4, 271.54, 271.65, 271.65, 271.78, 271.71, 271.6, 271.71, 271.82, 271.68, 271.62, 271.65, 271.72, 271.82, 271.95, 271.9, 271.77]"
9.48404e+17,president trump has something now he didnt have a year ago that is a set of accomplishments that nobody can deny the accomplishments are there look at his record he has had a very significant first year show david asman amp ed rollins,82534,16495,2018-03-01 04:03:00,2018-03-01 12:03:00,2018-03-01,12:03:00,12,2018,3,2018-03-01 12:18:00,270.7902,2018-03-01 12:03:00,271.12,-0.32979999999997744,-0.0012164355267039592,"[271.05, 271.04, 271.21, 271.2645, 271.14, 271.2498, 271.17, 271.21, 271.08, 271.24, 271.297, 271.64, 271.67, 271.83, 271.91, 271.85, 271.95, 271.689, 271.72, 271.85, 271.92, 271.94, 272.12, 272.08, 272.147, 272.02, 271.83, 271.8, 271.7, 271.689]"
9.48722e+17,melania and i are deeply saddened by the death of thomas s monson a beloved president of the church of jesus christ of latterday saints,50667,10029,2018-04-01 01:06:00,2018-04-01 09:06:00,2018-04-01,09:06:00,9,2018,4,2018-04-01 09:21:00,262.78956875,2018-04-01 09:06:00,262.7910375,-0.0014687500000150067,-5.589041445201519e-06,"[262.793975, 262.7938770833333, 262.79377916666664, 262.79368125, 262.79358333333334, 262.79348541666667, 262.7933875, 262.7932895833333, 262.79319166666664, 262.79309375, 262.79299583333335, 262.7928979166667, 262.7928, 262.7927020833333, 262.79260416666665, 262.79250625, 262.79240833333336, 262.7923104166667, 262.7922125, 262.79211458333333, 262.79201666666665, 262.79191875, 262.79182083333336, 262.7917229166667, 262.791625, 262.79152708333334, 262.79142916666666, 262.79133125, 262.7912333333333, 262.7911354166667]"
9.48738e+17,some u s companies have responded to president trumps tax cut and reform victory in congress last year by handing out bonuses up to increases in k matches and spending on charity a much higher number than previously known,57755,13178,2018-04-01 02:07:00,2018-04-01 10:07:00,2018-04-01,10:07:00,10,2018,4,2018-04-01 10:22:00,262.7835958333333,2018-04-01 10:07:00,262.78506458333334,-0.0014687500000150067,-5.589168480118255e-06,"[262.7880020833333, 262.7879041666667, 262.78780625, 262.78770833333334, 262.78761041666667, 262.7875125, 262.7874145833333, 262.78731666666664, 262.78721875, 262.78712083333335, 262.7870229166667, 262.786925, 262.7868270833333, 262.78672916666665, 262.78663125, 262.78653333333335, 262.7864354166667, 262.7863375, 262.7862395833333, 262.78614166666665, 262.78604375, 262.78594583333336, 262.7858479166667, 262.78575, 262.78565208333333, 262.78555416666666, 262.78545625, 262.7853583333333, 262.7852604166667, 262.7851625]"
9.48739e+17,stock market had another good day but now that the tax cut bill has passed we have tremendous upward potential dow just short of a number that few thought would be possible this soon into my administration also unemployment went down to only getting better,90710,15696,2018-04-01 02:11:00,2018-04-01 10:11:00,2018-04-01,10:11:00,10,2018,4,2018-04-01 10:26:00,262.7832041666667,2018-04-01 10:11:00,262.7846729166667,-0.0014687500000150067,-5.589176810478483e-06,"[262.78761041666667, 262.7875125, 262.7874145833333, 262.78731666666664, 262.78721875, 262.78712083333335, 262.7870229166667, 262.786925, 262.7868270833333, 262.78672916666665, 262.78663125, 262.78653333333335, 262.7864354166667, 262.7863375, 262.7862395833333, 262.78614166666665, 262.78604375, 262.78594583333336, 262.7858479166667, 262.78575, 262.78565208333333, 262.78555416666666, 262.78545625, 262.7853583333333, 262.7852604166667, 262.7851625, 262.78506458333334, 262.78496666666666, 262.78486875, 262.7847708333333]"
9.48872e+17,many mostly democrat states refused to hand over data from the election to the commission on voter fraud they fought hard that the commission not see their records or methods because they know that many people are voting illegally system is rigged must go to voter i d,93479,24611,2018-04-01 11:02:00,2018-04-01 19:02:00,2018-04-01,19:02:00,19,2018,4,2018-04-01 19:17:00,262.73121041666667,2018-04-01 19:02:00,262.7326791666667,-0.0014687500000150067,-5.590282886291784e-06,"[262.73561666666666, 262.73551875, 262.73542083333336, 262.7353229166667, 262.735225, 262.73512708333334, 262.73502916666666, 262.73493125, 262.7348333333333, 262.7347354166667, 262.7346375, 262.73453958333334, 262.73444166666667, 262.73434375, 262.7342458333333, 262.73414791666664, 262.73405, 262.73395208333335, 262.7338541666667, 262.73375625, 262.7336583333333, 262.73356041666665, 262.73346250000003, 262.73336458333335, 262.7332666666667, 262.73316875, 262.73307083333333, 262.73297291666665, 262.732875, 262.73277708333336]"
9.48875e+17,as americans you need identification sometimes in a very strong and accurate form for almost everything you do except when it comes to the most important thing voting for the people that run your country push hard for voter identification,131113,31942,2018-04-01 11:11:00,2018-04-01 19:11:00,2018-04-01,19:11:00,19,2018,4,2018-04-01 19:26:00,262.73032916666665,2018-04-01 19:11:00,262.73179791666666,-0.0014687500000150067,-5.590301637112327e-06,"[262.7347354166667, 262.7346375, 262.73453958333334, 262.73444166666667, 262.73434375, 262.7342458333333, 262.73414791666664, 262.73405, 262.73395208333335, 262.7338541666667, 262.73375625, 262.7336583333333, 262.73356041666665, 262.73346250000003, 262.73336458333335, 262.7332666666667, 262.73316875, 262.73307083333333, 262.73297291666665, 262.732875, 262.73277708333336, 262.7326791666667, 262.73258125, 262.73248333333333, 262.73238541666666, 262.7322875, 262.7321895833333, 262.7320916666667, 262.73199375, 262.73189583333334]"
9.4888e+17,with all of the failed experts weighing in does anybody really believe that talks and dialogue would be going on between north and south korea right now if i wasnt firm strong and willing to commit our total might against the north fools but talks are a good thing,79155,15366,2018-04-01 11:32:00,2018-04-01 19:32:00,2018-04-01,19:32:00,19,2018,4,2018-04-01 19:47:00,262.7282729166667,2018-04-01 19:32:00,262.72974166666665,-0.0014687499999581632,-5.590345389299746e-06,"[262.7326791666667, 262.73258125, 262.73248333333333, 262.73238541666666, 262.7322875, 262.7321895833333, 262.7320916666667, 262.73199375, 262.73189583333334, 262.73179791666666, 262.7317, 262.7316020833333, 262.7315041666667, 262.73140625, 262.73130833333335, 262.73121041666667, 262.7311125, 262.7310145833333, 262.73091666666664, 262.73081875, 262.73072083333335, 262.7306229166667, 262.730525, 262.7304270833333, 262.73032916666665, 262.73023125000003, 262.73013333333336, 262.7300354166667, 262.7299375, 262.72983958333333]"
9.48881e+17,so beautiful show this picture to the nfl players who still kneel,100807,26681,2018-04-01 11:37:00,2018-04-01 19:37:00,2018-04-01,19:37:00,19,2018,4,2018-04-01 19:52:00,262.7277833333333,2018-04-01 19:37:00,262.72925208333334,-0.0014687500000150067,-5.590355806856039e-06,"[262.7321895833333, 262.7320916666667, 262.73199375, 262.73189583333334, 262.73179791666666, 262.7317, 262.7316020833333, 262.7315041666667, 262.73140625, 262.73130833333335, 262.73121041666667, 262.7311125, 262.7310145833333, 262.73091666666664, 262.73081875, 262.73072083333335, 262.7306229166667, 262.730525, 262.7304270833333, 262.73032916666665, 262.73023125000003, 262.73013333333336, 262.7300354166667, 262.7299375, 262.72983958333333, 262.72974166666665, 262.72964375, 262.72954583333336, 262.7294479166667, 262.72935]"
9.49066e+17,thank you to the great republican senators who showed up to our mtg on immigration reform we must build the wall stop illegal immigration end chain migration amp cancel the visa lottery the current system is unsafe amp unfair to the great people of our country time for change,116304,23628,2018-04-01 23:53:00,2018-04-02 07:53:00,2018-04-02,07:53:00,7,2018,4,2018-04-02 08:08:00,262.55,2018-04-02 07:53:00,262.43,0.12000000000000455,0.00045726479442138683,"[262.43, 262.4, 262.4, 262.43, 262.4, 262.45, 262.44, 262.44, 262.41999999999996, 262.4, 262.28, 262.28, 262.3, 262.2, 262.28, 262.43, 262.36, 262.3, 262.28, 262.29, 262.38, 262.3, 262.37, 262.365, 262.36, 262.4, 262.42, 262.39, 262.38, 262.37]"
9.49071e+17,making america great again,79061,17547,2018-05-01 00:11:00,2018-05-01 08:11:00,2018-05-01,08:11:00,8,2018,5,2018-05-01 08:26:00,264.35,2018-05-01 08:11:00,264.21,0.1400000000000432,0.0005298815336287166,"[264.62, 264.62, 264.62, 264.62, 264.62, 264.63, 264.65, 264.62, 264.59, 264.51, 264.5, 264.44, 264.47, 264.43, 264.43, 264.42, 264.39, 264.32, 264.34, 264.36, 264.4, 264.4, 264.35, 264.36, 264.3501, 264.31, 264.21, 264.16, 264.19, 264.21]"
9.49127e+17,i authorized zero access to white house actually turned him down many times for author of phony book i never spoke to him for book full of lies misrepresentations and sources that dont exist look at this guys past and watch what happens to him and sloppy steve,84431,18374,2018-05-01 03:52:00,2018-05-01 11:52:00,2018-05-01,11:52:00,11,2018,5,2018-05-01 12:07:00,262.915,2018-05-01 11:52:00,262.91,0.0049999999999954525,1.9017914875795717e-05,"[263.13, 263.1311, 263.15, 263.13, 263.09, 263.07, 262.98, 263.02, 263.0, 263.099, 263.18, 263.14, 263.03, 263.08, 262.98, 263.13, 263.18, 263.15, 263.10900000000004, 263.06, 263.13, 263.185, 263.07, 263.13, 263.14, 263.0711, 262.93, 262.88, 262.86, 262.87]"
9.49129e+17,the fake news media barely mentions the fact that the stock market just hit another new record and that business in the u s is booming but the people know can you imagine if o was president and had these numbers would be biggest story on earth dow now over,109266,21941,2018-05-01 04:04:00,2018-05-01 12:04:00,2018-05-01,12:04:00,12,2018,5,2018-05-01 12:19:00,262.83,2018-05-01 12:04:00,262.7589,0.07110000000000127,0.0002705902635457877,"[263.03, 263.08, 262.98, 263.13, 263.18, 263.15, 263.10900000000004, 263.06, 263.13, 263.185, 263.07, 263.13, 263.14, 263.0711, 262.93, 262.88, 262.86, 262.87, 262.91, 263.015, 262.95, 262.8566, 262.78, 262.84, 262.79, 262.68, 262.59, 262.63, 262.6699, 262.74]"
9.49243e+17,dow goes from on november to today for a new alltime record jumped points in last weeks record fastest point move in history this is all about the make america great again agenda jobs jobs jobs six trillion dollars in value created,104714,21478,2018-05-01 11:35:00,2018-05-01 19:35:00,2018-05-01,19:35:00,19,2018,5,2018-05-01 19:50:00,265.285,2018-05-01 19:35:00,265.23,0.05500000000000682,0.00020736719074013806,"[265.33, 265.3, 265.30333333333334, 265.3066666666667, 265.31, 265.32, 265.33, 265.31333333333333, 265.2966666666666, 265.28, 265.25, 265.25, 265.26, 265.27, 265.28, 265.265, 265.25, 265.21, 265.21, 265.19, 265.18, 265.18, 265.18, 265.18, 265.16499999999996, 265.15, 265.19, 265.21000000000004, 265.23, 265.24]"
9.49496e+17,good idea rand,100976,23528,2018-06-01 04:19:00,2018-06-01 12:19:00,2018-06-01,12:19:00,12,2018,6,2018-06-01 12:34:00,273.6,2018-06-01 12:19:00,273.6,0.0,0.0,"[273.2188, 273.24, 273.235, 273.33, 273.39, 273.38, 273.35, 273.41, 273.4, 273.45, 273.4, 273.4, 273.42, 273.435, 273.37, 273.41200000000003, 273.45, 273.42, 273.46, 273.51, 273.47, 273.45, 273.47, 273.5036, 273.555, 273.596, 273.57, 273.6052, 273.64, 273.5999]"
9.49499e+17,michael wolff is a total loser who made up stories in order to sell this really boring and untruthful book he used sloppy steve bannon who cried when he got fired and begged for his job now sloppy steve has been dumped like a dog by almost everyone too bad,73499,18306,2018-06-01 04:32:00,2018-06-01 12:32:00,2018-06-01,12:32:00,12,2018,6,2018-06-01 12:47:00,273.68,2018-06-01 12:32:00,273.59,0.09000000000003183,0.000328959391790752,"[273.435, 273.37, 273.41200000000003, 273.45, 273.42, 273.46, 273.51, 273.47, 273.45, 273.47, 273.5036, 273.555, 273.596, 273.57, 273.6052, 273.64, 273.5999, 273.6, 273.6, 273.59, 273.525, 273.4661, 273.52, 273.49, 273.51, 273.5, 273.505, 273.485, 273.49, 273.5]"
9.50104e+17,the fake news awards those going to the most corrupt amp biased of the mainstream media will be presented to the losers on wednesday january th rather than this coming monday the interest in and importance of these awards is far greater than anyone could have anticipated,126448,28946,2018-07-01 20:35:00,2018-07-02 04:35:00,2018-07-02,04:35:00,4,2018,7,2018-07-02 04:50:00,270.0,2018-07-02 04:35:00,269.67333333333335,0.3266666666666538,0.0012113421176237439,"[269.61, 269.6, 269.71, 269.68, 269.68, 269.68, 269.7133333333333, 269.74666666666667, 269.78, 269.75, 269.8, 269.84, 269.825, 269.81, 269.784, 269.758, 269.732, 269.706, 269.68, 269.72, 269.7, 269.72, 269.71000000000004, 269.7, 269.7, 269.75, 269.8, 269.75, 269.74, 269.67]"
9.50105e+17,the stock market has been creating tremendous benefits for our country in the form of not only record setting stock prices but present and future jobs jobs jobs seven trillion dollars of value created since our big election win,84850,15850,2018-07-01 20:42:00,2018-07-02 04:42:00,2018-07-02,04:42:00,4,2018,7,2018-07-02 04:57:00,270.13,2018-07-02 04:42:00,269.87,0.2599999999999909,0.0009634268351428128,"[269.74666666666667, 269.78, 269.75, 269.8, 269.84, 269.825, 269.81, 269.784, 269.758, 269.732, 269.706, 269.68, 269.72, 269.7, 269.72, 269.71000000000004, 269.7, 269.7, 269.75, 269.8, 269.75, 269.74, 269.67, 269.67333333333335, 269.6766666666667, 269.68, 269.66, 269.66, 269.71, 269.83]"
