text,favorites,retweets,date,date_1,time,hour,month
"“It turns out to be true now, that the Department of Justice and the FBI, under President Obama, rigged the investi… https://t.co/XO09qhvHGd",134104,37439,30/12/2018 3:15,30/12/2018,3:15,3,12
"“Absolutely nothing” (on Russian Collusion). Kimberley Strassel, The Wall Street Journal. The Russian Collusion fab… https://t.co/iZ52aLe6z5",105938,25518,30/12/2018 3:01,30/12/2018,3:01,3,12
"2018 is being called “THE YEAR OF THE WORKER” by Steve Moore, co-author of “Trumponomics.” It was indeed a great ye… https://t.co/cxeM62RZqM",98101,21452,29/12/2018 21:06,29/12/2018,21:06,21,12
"For those that naively ask why didn’t the Republicans get approval to build the Wall over the last year, it is beca… https://t.co/fVlpsEId46",129184,28673,29/12/2018 19:25,29/12/2018,19:25,19,12
...children in question were very sick before they were given over to Border Patrol. The father of the young girl s… https://t.co/XLR6t6f4Ku,115894,24895,29/12/2018 18:36,29/12/2018,18:36,18,12
Any deaths of children or others at the Border are strictly the fault of the Democrats and their pathetic immigrati… https://t.co/2Gs9xvDXt5,107035,23978,29/12/2018 18:30,29/12/2018,18:30,18,12
"Just had a long and very good call with President Xi of China. Deal is moving along very well. If made, it will be… https://t.co/CwXACOQMkC",127139,22911,29/12/2018 16:03,29/12/2018,16:03,16,12
I am in the White House waiting for the Democrats to come on over and make a deal on Border Security. From what I h… https://t.co/OaQzvCASuU,113621,24744,29/12/2018 15:52,29/12/2018,15:52,15,12
"The Mueller Angry Democrats recently deleted approximately 19,000 Text messages between FBI Agent Lisa Page and her… https://t.co/T8ZcFjet1R",99785,26742,29/12/2018 15:42,29/12/2018,15:42,15,12
Thank you to Sean Parnell for the nice comments on @foxandfriends about the troops wonderful reaction to Melania an… https://t.co/Ob2NVmWAQH,100626,17587,28/12/2018 14:51,28/12/2018,14:51,14,12
".....Honduras, Guatemala and El Salvador are doing nothing for the United States but taking our money. Word is that… https://t.co/hVLB9aVU45",146859,32419,28/12/2018 13:06,28/12/2018,13:06,13,12
.....close the Southern Border. Bring our car industry back into the United States where it belongs. Go back to pre… https://t.co/zvvuOTf3oS,94773,20627,28/12/2018 12:49,28/12/2018,12:49,12,12
"....The United States looses soooo much money on Trade with Mexico under NAFTA, over 75 Billion Dollars a year (not… https://t.co/y9ztKqHDn6",88779,19275,28/12/2018 12:42,28/12/2018,12:42,12,12
We will be forced to close the Southern Border entirely if the Obstructionist Democrats do not give us the money to… https://t.co/J3Jd0yCcvL,137015,29628,28/12/2018 12:16,28/12/2018,12:16,12,12
CNN &amp; others within the Fake News Universe were going wild about my signing MAGA hats for our military in Iraq and… https://t.co/N1VCojCzUI,159545,35926,27/12/2018 23:23,27/12/2018,23:23,23,12
"This isn’t about the Wall, everybody knows that a Wall will work perfectly (In Israel the Wall works 99.9%). This i… https://t.co/YlEQNI7J3F",111689,25631,27/12/2018 22:10,27/12/2018,22:10,22,12
Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us… https://t.co/173Kfnw3w8,74094,15735,27/12/2018 21:26,27/12/2018,21:26,21,12
“Border Patrol Agents want the Wall.” Democrat’s say they don’t want the Wall (even though they know it is really n… https://t.co/CFM9DvPP1n,93158,19932,27/12/2018 20:39,27/12/2018,20:39,20,12
The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed… https://t.co/96QcbH3smv,72023,17343,27/12/2018 19:44,27/12/2018,19:44,19,12
"The Democrats OBSTRUCTION of the desperately needed Wall, where they almost all recently agreed it should be built,… https://t.co/M8uUV6Ebhu",74614,16472,27/12/2018 19:41,27/12/2018,19:41,19,12
Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Nee… https://t.co/FgV5hk5UGL,115897,24919,27/12/2018 12:06,27/12/2018,12:06,12,12
"Just returned from visiting our troops in Iraq and Germany. One thing is certain, we have incredible people represe… https://t.co/HXp7moTTAj",150148,24284,27/12/2018 11:59,27/12/2018,11:59,11,12
"Brad Blakeman: “The American people understand that we have been played by foreign actors who would rather have us fight their battles for them. The Pesident says look, this is your neighborhood, you’ve got to stand up to protect yourselves. Don’t always look to America.”",9448,2510,27/12/2018 9:13,27/12/2018,9:13,9,12
"The reason the DACA for Wall deal didn’t get done was that a ridiculous court decision from the 9th Circuit allowed DACA to remain, thereby setting up a Supteme Court case. After ruling, Dems dropped deal - and that’s where we are today, Democrat obstruction of the needed Wall.",8218,2339,27/12/2018 7:35,27/12/2018,7:35,7,12
.@FLOTUS Melania and I were honored to visit our incredible troops at Al Asad Air Base in Iraq. GOD BLESS THE U.S.A… https://t.co/SLe2tXnMLl,200606,42367,26/12/2018 20:35,26/12/2018,20:35,20,12
"I hope everyone, even the Fake News Media, is having a great Christmas! Our Country is doing very well. We are secu… https://t.co/pAk8R4vTGF",218841,37732,25/12/2018 23:18,25/12/2018,23:18,23,12
Merry Christmas!,447174,72055,25/12/2018 12:59,25/12/2018,12:59,12,12
I am in the Oval Office &amp; just gave out a 115 mile long contract for another large section of the Wall in Texas. We… https://t.co/JHAg4ROyg2,158950,33544,24/12/2018 22:24,24/12/2018,22:24,22,12
Christmas Eve briefing with my team working on North Korea – Progress being made. Looking forward to my next summit… https://t.co/5Yat6yioG3,77373,14248,24/12/2018 21:14,24/12/2018,21:14,21,12
I am all alone (poor me) in the White House waiting for the Democrats to come back and make a deal on desperately n… https://t.co/rJjel91tSs,158294,30570,24/12/2018 17:32,24/12/2018,17:32,17,12
"Saudi Arabia has now agreed to spend the necessary money needed to help rebuild Syria, instead of the United States… https://t.co/ySHwB9b8Fn",136550,31515,24/12/2018 17:23,24/12/2018,17:23,17,12
The Wall is different than the 25 Billion Dollars in Border Security. The complete Wall will be built with the Shut… https://t.co/k8DTw3trKu,87522,20510,24/12/2018 17:10,24/12/2018,17:10,17,12
"I never “lashed out” at the Acting Attorney General of the U.S., a man for whom I have great respect. This is a mad… https://t.co/IUyS1p7z6E",76601,15560,24/12/2018 16:55,24/12/2018,16:55,16,12
"The only problem our economy has is the Fed. They don’t have a feel for the Market, they don’t understand necessary… https://t.co/g0dYAlEqmD",107966,24677,24/12/2018 15:55,24/12/2018,15:55,15,12
AMERICA IS RESPECTED AGAIN!,136012,22815,24/12/2018 15:33,24/12/2018,15:33,15,12
"For all of the sympathizers out there of Brett McGurk remember, he was the Obama appointee who was responsible for… https://t.co/YT4ZsN1lKq",86018,23377,24/12/2018 15:23,24/12/2018,15:23,15,12
"....We are substantially subsidizing the Militaries of many VERY rich countries all over the world, while at the sa… https://t.co/MZ8zKbLQFp",93285,20344,24/12/2018 14:59,24/12/2018,14:59,14,12
"To those few Senators who think I don’t like or appreciate being allied with other countries, they are wrong, I DO.… https://t.co/7HqkO5bJax",86127,17975,24/12/2018 14:41,24/12/2018,14:41,14,12
Virtually every Democrat we are dealing with today strongly supported a Border Wall or Fence. It was only when I ma… https://t.co/DkvoB1aI15,95213,20626,24/12/2018 14:31,24/12/2018,14:31,14,12
President @RT_Erdogan of Turkey has very strongly informed me that he will eradicate whatever is left of ISIS in Sy… https://t.co/l4RDUsBNNg,83853,17376,24/12/2018 4:54,24/12/2018,4:54,4,12
"“The President has been remarkable. I do not doubt that he will thrive in this new environment, and he will be a co… https://t.co/Hxx83N7Y3F",68448,13012,24/12/2018 4:26,24/12/2018,4:26,4,12
"The most important way to stop gangs, drugs, human trafficking and massive crime is at our Southern Border. We need… https://t.co/qmJUmUaOxQ",87835,19635,24/12/2018 4:05,24/12/2018,4:05,4,12
"Mitch McConnell just told a group of people, and me, that he has been in the U.S. Senate for 32 years and the last… https://t.co/tRQgCigIrW",115042,21904,24/12/2018 3:47,24/12/2018,3:47,3,12
“It should not be the job of America to replace regimes around the world. This is what President Trump recognized i… https://t.co/f8MyVbnTA0,77581,17749,24/12/2018 3:32,24/12/2018,3:32,3,12
"Thanks @RandPaul  “I am very proud of the President. This is exactly what he promised, and I think the people agree… https://t.co/jlGmkkHYIM",95271,20458,23/12/2018 21:18,23/12/2018,21:18,21,12
".....Bob Corker was responsible for giving us the horrible Iran Nuclear Deal, which I ended, yet he badmouths me fo… https://t.co/bCNjmQptRB",84865,17435,23/12/2018 20:20,23/12/2018,20:20,20,12
"Senator Bob Corker just stated that, “I’m so priveledged to serve in the Senate for twelve years, and that’s what I… https://t.co/Hq9TutupaE",68284,13293,23/12/2018 19:56,23/12/2018,19:56,19,12
"We signed two pieces of major legislation this week, Criminal Justice Reform and the Farm Bill. These are two Big D… https://t.co/nLvFGIiysZ",82162,18570,23/12/2018 19:45,23/12/2018,19:45,19,12
Unthinkable devastation from the tsunami disaster in Indonesia. More than two hundred dead and nearly a thousand in… https://t.co/DIBbi2loSa,69401,13022,23/12/2018 17:13,23/12/2018,17:13,17,12
"I just had a long and productive call with President @RT_Erdogan of Turkey. We discussed ISIS, our mutual involveme… https://t.co/yMG7EFB4uj",70370,14312,23/12/2018 16:59,23/12/2018,16:59,16,12
"I am pleased to announce that our very talented Deputy Secretary of Defense, Patrick Shanahan, will assume the titl… https://t.co/hUtkUQf7yS",75874,15044,23/12/2018 16:46,23/12/2018,16:46,16,12
"The only way to stop drugs, gangs, human trafficking, criminal elements and much else from coming into our Country… https://t.co/h1sNn3D4yW",125317,26392,23/12/2018 14:17,23/12/2018,14:17,14,12
"When President Obama ingloriously fired Jim Mattis, I gave him a second chance. Some thought I shouldn’t, I thought… https://t.co/ZFYIzOOXZg",100314,20498,23/12/2018 2:20,23/12/2018,2:20,2,12
"If anybody but your favorite President, Donald J. Trump, announced that, after decimating ISIS in Syria, we were go… https://t.co/BNlBGpUobj",133032,27149,23/12/2018 1:59,23/12/2018,1:59,1,12
"Brett McGurk, who I do not know, was appointed by President Obama in 2015. Was supposed to leave in February but he… https://t.co/WihasoF1ss",75024,15704,23/12/2018 1:48,23/12/2018,1:48,1,12
I will not be going to Florida because of the Shutdown - Staying in the White House!  #MAGA,104609,19297,22/12/2018 23:58,22/12/2018,23:58,23,12
Senate adjourns until December 27th.,56029,11489,22/12/2018 21:12,22/12/2018,21:12,21,12
"I won an election, said to be one of the greatest of all time, based on getting out of endless &amp; costly foreign war… https://t.co/ytXyO6q5yE",152823,32598,22/12/2018 20:28,22/12/2018,20:28,20,12
The crisis of illegal activity at our Southern Border is real and will not stop until we build a great Steel Barrie… https://t.co/SDo2igp4G5,96413,20059,22/12/2018 20:03,22/12/2018,20:03,20,12
Will be having lunch in White House residence with large group concerning Border Security.,81542,14032,22/12/2018 17:02,22/12/2018,17:02,17,12
"....going to be there for three months, and that was seven years ago - we never left. When I became President, ISIS… https://t.co/luyFMfHO28",102343,20591,22/12/2018 16:30,22/12/2018,16:30,16,12
"I am in the White House, working hard. News reports concerning the Shutdown and Syria are mostly FAKE. We are negot… https://t.co/eP0tZgp5nw",78645,16873,22/12/2018 16:18,22/12/2018,16:18,16,12
OUR GREAT COUNTRY MUST HAVE BORDER SECURITY! https://t.co/ZGcYygMf3a,130924,31158,22/12/2018 2:49,22/12/2018,2:49,2,12
Wishing Supreme Court Justice Ruth Bader Ginsburg a full and speedy recovery!,99722,13079,22/12/2018 0:16,22/12/2018,0:16,0,12
Some of the many Bills that I am signing in the Oval Office right now. Cancelled my trip on Air Force One to Florid… https://t.co/kevVLGaR0T,90807,18438,21/12/2018 23:23,21/12/2018,23:23,23,12
A design of our Steel Slat Barrier which is totally effective while at the same time beautiful! https://t.co/sGltXh0cu9,120804,27464,21/12/2018 22:14,21/12/2018,22:14,22,12
"Today, it was my honor to sign into law H.R. 7213, the “Countering Weapons of Mass Destruction Act of 2018.” The Ac… https://t.co/1zaP2XJ5x5",44605,9180,21/12/2018 19:56,21/12/2018,19:56,19,12
"Today, it was my great honor to sign the #FirstStepAct - a monumental bi-partisan win for the American people! https://t.co/isy6Bt38iK",51112,11134,21/12/2018 19:28,21/12/2018,19:28,19,12
I’ve done more damage to ISIS than all recent presidents....not even close!,97575,17144,21/12/2018 15:31,21/12/2018,15:31,15,12
The Democrats now own the shutdown!,111704,23616,21/12/2018 15:07,21/12/2018,15:07,15,12
"General Anthony Tata, author, “Dark Winter.” I think the President is making the exact right move in Syria. All the… https://t.co/e3j2HCLkWd",69364,17605,21/12/2018 14:50,21/12/2018,14:50,14,12
"There has never been a president who has been tougher (but fair) on China or Russia - Never, just look at the facts… https://t.co/rqfYk4mgde",67378,13875,21/12/2018 14:41,21/12/2018,14:41,14,12
Thank you @SteveDaines for being willing to go with the so-called nuclear option in order to win on DESPERATELY NEE… https://t.co/I10tsDvpcO,60271,12834,21/12/2018 13:08,21/12/2018,13:08,13,12
"Mitch, use the Nuclear Option and get it done! Our Country is counting on you!",102460,23004,21/12/2018 13:02,21/12/2018,13:02,13,12
"Even President Ronald Reagan tried for 8 years to build a Border Wall, or Fence, and was unable to do so. Others al… https://t.co/TRHV1uwtVp",80541,16817,21/12/2018 12:38,21/12/2018,12:38,12,12
Shutdown today if Democrats do not vote for Border Security!,89516,18483,21/12/2018 12:31,21/12/2018,12:31,12,12
"House Republican Vote, 217-185.",54257,8909,21/12/2018 12:27,21/12/2018,12:27,12,12
"The Democrats, whose votes we need in the Senate, will probably vote against Border Security and the Wall even thou… https://t.co/o4ZLHp93QM",70906,15656,21/12/2018 12:24,21/12/2018,12:24,12,12
"No matter what happens today in the Senate, Republican House Members should be very proud of themselves. They flew… https://t.co/2cxHVgaVZ4",67904,14516,21/12/2018 12:19,21/12/2018,12:19,12,12
".....on a Border is only effective in conjunction with a Wall. Properly designed and built Walls work, and the Demo… https://t.co/8J0SBmAILX",59108,12664,21/12/2018 12:10,21/12/2018,12:10,12,12
"The Democrats are trying to belittle the concept of a Wall, calling it old fashioned. The fact is there is nothing… https://t.co/AkrCIxTKeX",88137,17905,21/12/2018 11:58,21/12/2018,11:58,11,12
Senator Mitch McConnell should fight for the Wall and Border Security as hard as he fought for anything. He will ne… https://t.co/Xcx3nA117Y,63751,13485,21/12/2018 11:50,21/12/2018,11:50,11,12
"Soon to be Speaker Nancy Pelosi said, last week live from the Oval Office, that the Republicans didn’t have the vot… https://t.co/qkc0krBfvP",98040,22864,21/12/2018 3:20,21/12/2018,3:20,3,12
Thank you to our GREAT Republican Members of Congress for your VOTE to fund Border Security and the Wall. The final… https://t.co/4zKbeHeK5F,109183,23094,21/12/2018 3:13,21/12/2018,3:13,3,12
"Democrats, it is time to come together and put the SAFETY of the AMERICAN PEOPLE before POLITICS. Border security m… https://t.co/zjMZI66I44",81856,19873,20/12/2018 21:48,20/12/2018,21:48,21,12
Farm Bill signing in 15 minutes! #Emmys #TBT https://t.co/KtSS17xvIn,114853,29237,20/12/2018 20:14,20/12/2018,20:14,20,12
So hard to believe that Lindsey Graham would be against saving soldier lives &amp; billions of $$$. Why are we fighting… https://t.co/sSaZhZ3QAs,102009,20233,20/12/2018 19:22,20/12/2018,19:22,19,12
Congress just passed the Criminal Justice Reform Bill known as the #FirstStepAct. Congratulations! This is a great… https://t.co/6xsZmz5GJM,56928,11168,20/12/2018 19:16,20/12/2018,19:16,19,12
"When I begrudgingly signed the Omnibus Bill, I was promised the Wall and Border Security by leadership. Would be do… https://t.co/ppJfdolsmG",104342,24802,20/12/2018 15:28,20/12/2018,15:28,15,12
"With so much talk about the Wall, people are losing sight of the great job being done on our Southern Border by Bor… https://t.co/k5qANC6RBd",88522,19738,20/12/2018 12:39,20/12/2018,12:39,12,12
"The Democrats, who know Steel Slats (Wall) are necessary for Border Security, are putting politics over Country. Wh… https://t.co/CERvAG1LyR",82291,18696,20/12/2018 12:28,20/12/2018,12:28,12,12
"....Russia, Iran, Syria &amp; many others are not happy about the U.S. leaving, despite what the Fake News says, becaus… https://t.co/qWDeV0Z4yA",64699,13659,20/12/2018 12:16,20/12/2018,12:16,12,12
"Does the USA want to be the Policeman of the Middle East, getting NOTHING but spending precious lives and trillions… https://t.co/fNDrsdz1RJ",94891,20837,20/12/2018 11:56,20/12/2018,11:56,11,12
"Getting out of Syria was no surprise. I’ve been campaigning on it for years, and six months ago, when I very public… https://t.co/PVZgm8dNFz",62190,13480,20/12/2018 11:42,20/12/2018,11:42,11,12
“I’m proud of the President today to hear that he is declaring victory in Syria.” Senator Rand Paul.  “I couldn’t a… https://t.co/4CZ8WDJLDE,52450,10513,20/12/2018 11:25,20/12/2018,11:25,11,12
"“Trump gets no credit for what he’s done in the Middle East.”  @IngrahamAngle  So true, thank you Laura!",64191,12157,20/12/2018 5:17,20/12/2018,5:17,5,12
"Col. Jim Carafano on @IngrahamAngle “Trump has made the Middle East a better place. When Trump came into office, IS… https://t.co/EbqxMd7fyc",54778,12705,20/12/2018 5:04,20/12/2018,5:04,5,12
"After historic victories against ISIS, it’s time to bring our great young people home! https://t.co/xoNjFzQFTp",102781,23715,19/12/2018 23:10,19/12/2018,23:10,23,12
"....In any event, it goes on and on &amp; the new AG, who is now being replaced by yet another AG (who openly campaigne… https://t.co/mIB4FCJZNl",63037,13979,19/12/2018 15:05,19/12/2018,15:05,15,12
"...sleazebag AG Eric Schneiderman, who has since resigned over horrific women abuse, when I wanted to close the Fou… https://t.co/Xy43yb5eTm",69682,16605,19/12/2018 14:56,19/12/2018,14:56,14,12
"The Trump Foundation has done great work and given away lots of money, both mine and others, to great charities ove… https://t.co/BHD3TbvKK6",56837,13069,19/12/2018 14:44,19/12/2018,14:44,14,12
"We have defeated ISIS in Syria, my only reason for being there during the Trump Presidency.",100443,20265,19/12/2018 14:29,19/12/2018,14:29,14,12
"Mexico is paying (indirectly) for the Wall through the new USMCA, the replacement for NAFTA! Far more money coming… https://t.co/IfjE8c6rzb",85908,19406,19/12/2018 13:43,19/12/2018,13:43,13,12
"In our Country, so much money has been poured down the drain, for so many years, but when it comes to Border Securi… https://t.co/Wx1XXgyya0",95639,20699,19/12/2018 12:35,19/12/2018,12:35,12,12
"In our Country, so much money has been poured down the drain, for so many years, but the Democrats fight us like cats and dogs when it comes to spending on Boarder Security (including a Wall) and the Military. We won on the Military, it is being completely rebuilt. We will win...",1201,353,19/12/2018 12:28,19/12/2018,12:28,12,12
Congratulations to @MarthaMcSally on her appointment by Governor @DougDucey as the Great new Senator from Arizona -… https://t.co/VK2KXsvbDO,50526,9389,19/12/2018 0:59,19/12/2018,0:59,0,12
“President Donald J. Trump’s Commission on School Safety examined ways to make our schools safe for all students an… https://t.co/gUSCApdNFJ,40230,8903,18/12/2018 22:42,18/12/2018,22:42,22,12
Michael Isikoff was the first to report Dossier allegations and now seriously doubts the Dossier claims. The whole… https://t.co/Qqs3fCbXOU,71258,17216,18/12/2018 13:32,18/12/2018,13:32,13,12
"....WILL NEVER BE PROVEN AND ARE LIKELY FALSE.”  Thank you to Michael Isikoff, Yahoo, for honesty. What this means… https://t.co/rLUyqpvgXN",65945,15778,18/12/2018 13:22,18/12/2018,13:22,13,12
Russia Dossier reporter now doubts dopey Christopher Steele’s claims! “When you get into the details of the Steele… https://t.co/Fk6LWBIdgO,49432,11661,18/12/2018 13:14,18/12/2018,13:14,13,12
Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?,79944,20316,18/12/2018 12:55,18/12/2018,12:55,12,12
"Facebook, Twitter and Google are so biased toward the Dems it is ridiculous! Twitter, in fact, has made it much mor… https://t.co/iiT5I3jnmW",83457,21399,18/12/2018 12:26,18/12/2018,12:26,12,12
I hope the people over at the Fed will read today’s Wall Street Journal Editorial before they make yet another mist… https://t.co/JpL19aka8V,61225,13341,18/12/2018 12:13,18/12/2018,12:13,12,12
"Good luck today in court to General Michael Flynn. Will be interesting to see what he has to say, despite tremendou… https://t.co/WJ63P76Mlx",67346,14895,18/12/2018 11:41,18/12/2018,11:41,11,12
"Biggest outrage yet in the long, winding and highly conflicted Mueller Witch Hunt is the fact that 19,000 demanded… https://t.co/9EWfa43jdC",66301,16506,18/12/2018 11:28,18/12/2018,11:28,11,12
Today I am making good on my promise to defend our Farmers &amp; Ranchers from unjustified trade retaliation by foreign… https://t.co/cyjbVCxWhw,98670,20533,17/12/2018 21:14,17/12/2018,21:14,21,12
"Anytime you hear a Democrat saying that you can have good Border Security without a Wall, write them off as just an… https://t.co/k45700dfgN",116309,26363,17/12/2018 16:05,17/12/2018,16:05,16,12
"It is incredible that with a very strong dollar and virtually no inflation, the outside world blowing up around us,… https://t.co/Lfqd1p8ijM",92663,20421,17/12/2018 13:27,17/12/2018,13:27,13,12
The DEDUCTIBLE which comes with ObamaCare is so high that it is practically not even useable! Hurts families badly.… https://t.co/0oAOKTi1bB,78502,17011,17/12/2018 13:02,17/12/2018,13:02,13,12
"Anytime you hear a Democrat saying that you can have good Boarder Security without a Wall, write them off as just another politician following the party line. Time for us to save billions of dollars a year and have, at the same time, far greater safety and control!",57372,14599,17/12/2018 1:08,17/12/2018,1:08,1,12
"....The Russian Witch Hunt Hoax, started as the “insurance policy” long before I even got elected, is very bad for… https://t.co/ayatQRn6I5",92857,23612,16/12/2018 20:56,16/12/2018,20:56,20,12
"....a persecution of the President.”  Daniel Henninger, The Wall Street Journal. Thank you, people are starting to… https://t.co/Pl6CdGuMHD",76731,17525,16/12/2018 20:37,16/12/2018,20:37,20,12
The Democrats policy of Child Seperation on the Border during the Obama Administration was far worse than the way w… https://t.co/vDzFjAfPTi,80930,19718,16/12/2018 16:25,16/12/2018,16:25,16,12
"Judge Ken Starr, former Solicitor Generel &amp; Independent Counsel, just stated that, after two years, “there is no ev… https://t.co/082FQKx5KJ",72135,17743,16/12/2018 15:20,16/12/2018,15:20,15,12
"At the request of many, I will be reviewing the case of a “U.S. Military hero,” Major Matt Golsteyn, who is charged… https://t.co/HsmWiRpTy9",87158,21270,16/12/2018 15:03,16/12/2018,15:03,15,12
"Remember, Michael Cohen only became a “Rat” after the FBI did something which was absolutely unthinkable &amp; unheard… https://t.co/jvMyT0Pr3J",110437,26308,16/12/2018 14:39,16/12/2018,14:39,14,12
"So where are all the missing Text messages between fired FBI agents Peter S and the lovely Lisa Page, his lover. Ju… https://t.co/fvoSr84Eh0",88297,21057,16/12/2018 14:11,16/12/2018,14:11,14,12
"A REAL scandal is the one sided coverage, hour by hour, of networks like NBC &amp; Democrat spin machines like Saturday… https://t.co/334jLtwrKf",83916,19453,16/12/2018 13:58,16/12/2018,13:58,13,12
"Required television watching is last weeks @marthamaccallum interview with the wonderful wife of @RodBlagojevich and the @trishregan interview with a Jerome Corsi. If that doesn’t tell you something about what has been going on in our Country, nothing will. Very sad!",4974,1470,16/12/2018 8:21,16/12/2018,8:21,8,12
"Wow, 19,000 Texts between Lisa Page and her lover, Peter S of the FBI, in charge of the Russia Hoax, were just repo… https://t.co/KpxT8JjMwQ",105136,29362,15/12/2018 16:45,15/12/2018,16:45,16,12
"The pathetic and dishonest Weekly Standard, run by failed prognosticator Bill Kristol (who, like many others, never… https://t.co/tt8tAybL4z",88736,18411,15/12/2018 16:15,15/12/2018,16:15,16,12
Never in the history of our Country has the “press” been more dishonest than it is today. Stories that should be go… https://t.co/xGKUXctFG1,124356,30906,15/12/2018 15:37,15/12/2018,15:37,15,12
.......The Trump Administration will be announcing the new Secretary of the Interior next week.,54462,8966,15/12/2018 14:18,15/12/2018,14:18,14,12
Secretary of the Interior @RyanZinke will be leaving the Administration at the end of the year after having served… https://t.co/kyc3gVttUs,56544,9723,15/12/2018 14:14,15/12/2018,14:14,14,12
"Wow, but not surprisingly, ObamaCare was just ruled UNCONSTITUTIONAL by a highly respected judge in Texas. Great news for America!",115432,25154,15/12/2018 2:16,15/12/2018,2:16,2,12
"As I predicted all along, Obamacare has been struck down as an UNCONSTITUTIONAL disaster! Now Congress must pass a… https://t.co/wvkbIz3BOQ",115625,26515,15/12/2018 2:07,15/12/2018,2:07,2,12
"For the record, there were MANY people who wanted to be the White House Chief of Staff. Mick M will do a GREAT job!",62261,10704,15/12/2018 0:31,15/12/2018,0:31,0,12
Thank you to @tim_cook for agreeing to expand operations in the U.S. and thereby creating thousands of jobs! https://t.co/2zOVxp9nTF,53045,10714,14/12/2018 18:19,14/12/2018,18:19,18,12
China just announced that their economy is growing much slower than anticipated because of our Trade War with them.… https://t.co/hqeUqFrIAz,112544,22306,14/12/2018 16:35,14/12/2018,16:35,16,12
"China just announce the there economy is growing much slower than anticipated because of our Trade War with them. They have just suspended U.S. Tariff Hikes. U.S. is doing very well. China wants to make a big and very comprehensive deal. It could happen, and rather soon!",10439,2749,14/12/2018 4:25,14/12/2018,4:25,4,12
"Let’s not do a shutdown, Democrats - do what’s right for the American People! https://t.co/bZg07ZKQqo",111986,31783,13/12/2018 21:21,13/12/2018,21:21,21,12
"Today, it was my honor to welcome our Nation’s newly elected Governors to the @WhiteHouse! https://t.co/LCpFIoRglp",50144,8845,13/12/2018 20:24,13/12/2018,20:24,20,12
Happy 382nd Birthday @USNationalGuard. Our entire Nation is forever grateful for all you do 24/7/365. We love you!… https://t.co/dF0icefxhN,52532,10778,13/12/2018 18:13,13/12/2018,18:13,18,12
"Just did an interview with @HARRISFAULKNER on @FoxNews, airing now (1pmE.) Enjoy!",39820,6132,13/12/2018 18:00,13/12/2018,18:00,18,12
WITCH HUNT!,88440,18748,13/12/2018 16:08,13/12/2018,16:08,16,12
They gave General Flynn a great deal because they were embarrassed by the way he was treated - the FBI said he didn… https://t.co/LhVRWnWaXc,84097,19414,13/12/2018 16:07,13/12/2018,16:07,16,12
....guilty even on a civil basis. Those charges were just agreed to by him in order to embarrass the president and… https://t.co/BylBHBnsXO,63522,12570,13/12/2018 13:39,13/12/2018,13:39,13,12
